#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,120,29.9558484395345,0,29.9558484395345,29.8623140970866,30.4896413167318,29.3530456542969,30.5583526611328,30.2139612833659,1.09230561181903,2.71624400218328,400,0,0,2.04250900695721,101,2.05800379316012,3.00728873411814,4.55422308066958,6.60237008948075
2014,121,29.8295307159424,0,29.8295307159424,29.6494572957357,30.3808176676432,29.1808410644531,30.4943542480469,30.05888671875,1.32882644732793,2.92395222187042,400,0,0,2.59496207038561,101,3.97858941555023,2.46055599053701,4.45477889755839,6.33739898239939
2014,122,29.8430869420369,0,29.8430869420369,29.7388743082682,30.4423891703288,29.2495758056641,30.5438049316406,30.1268703460693,1.55574466784795,3.15555187066396,400,0,0,2.33452601482471,101,3.19016463557879,2.29625740647316,4.51086917627956,6.68074674586246
2014,123,29.543910853068,0,29.543910853068,29.4719843546549,29.9671269734701,29.1203308105469,30.0237426757812,29.7470002492269,1.32050759345293,2.43201746543249,400,0,0,2.83696464945873,101,4.16565239926179,3.48509715994199,3.43891674957934,4.7767146547719
2014,124,29.4307985941569,0,29.4307985941569,29.2765556335449,30.0630805969238,28.7402465820313,30.1325256347656,29.7145125071208,1.38104811807473,2.80599723259608,400,0,0,2.64987372234464,101,3.80679475267728,3.23826326926549,4.47034092483552,6.78065712878579
2014,125,29.3912644704183,0,29.3912644704183,29.2818295796712,30.0776184082031,28.5737670898437,30.1463256835938,29.7737929634426,1.26525371521711,2.86116888125738,400,0,0,2.75845746695995,101,3.41776431600253,3.43774698177973,4.66171992828972,6.99545470137345
2014,126,29.448600323995,0,29.448600323995,29.2829666137695,30.1157679239909,28.5860717773438,30.1969543457031,29.7472215016683,1.3371347139279,2.88457204898198,400,0,0,3.13931056608756,101,3.694243957599,4.44019448757172,4.64620151478993,6.98659076530055
2014,127,29.5251076380412,0,29.5251076380412,29.3954307556152,30.1630872090658,28.7701538085938,30.2262359619141,29.8671100118886,1.53715777893861,3.06983822584152,400,0,0,3.020405570666,101,3.48200141390165,4.14553960164388,4.57521221050463,6.9685611251028
2014,128,29.5137208938599,0,29.5137208938599,29.2831921895345,30.274585723877,28.5647735595703,30.366845703125,29.8348105112712,1.53318372617165,3.48672499259313,400,0,0,2.85037740319967,101,3.95496001839638,2.96042440334956,4.68385119772742,7.01745006390622
2014,129,29.6256740570068,0,29.6256740570068,29.4397893269857,30.4642979939779,28.5991088867187,30.5326751708984,30.0154997507731,1.78605454415083,3.83551766475042,400,0,0,2.08700722642243,101,2.63240257153908,2.57404940327009,4.62842825330794,6.87727392738744
2014,130,29.7472135543823,0,29.7472135543823,29.5841041564941,30.5322512308757,28.7680053710938,30.5958984375,30.1150821685791,1.69540618360043,3.8199462890625,400,0,0,1.90391165142258,101,1.32018158833186,3.08490297198296,4.51664734141607,6.80181281059667
2014,131,29.8781717936198,0,29.8781717936198,29.7797554016113,30.5409408569336,29.1507598876953,30.6015899658203,30.2076624552409,1.4392101118962,3.47309281428655,400,0,0,2.25885834296544,101,2.13433219989141,3.80593666434288,4.35675019319199,6.11118328556262
2014,132,29.8666682561239,0,29.8666682561239,29.7883071899414,30.4816093444824,29.1785064697266,30.5494476318359,30.1737992604574,1.59667414426804,3.34660436709722,400,0,0,2.45384852526089,101,2.35946662227313,4.27854432662328,4.34466403791387,6.38162277663381
2014,133,29.7711691538493,0,29.7711691538493,29.6133796691895,30.4166653951009,28.9623046875,30.4767211914062,30.0626598358154,1.42218776543935,3.1950342853864,400,0,0,2.9747567375501,101,3.08194599548976,4.20424477259318,4.34645898025091,5.96684912109375
2014,134,29.7525594075521,0,29.7525594075521,29.6073674519857,30.3806020100911,28.9984893798828,30.4427734375,30.0854549242103,1.79497155547142,3.26985585689545,400,0,0,3.21822869529327,101,4.1858430703481,4.00607625643412,4.40682955109446,6.65865423654255
2014,135,29.7693466186523,0,29.7693466186523,29.6448137919108,30.4049352010091,29.0211700439453,30.4885528564453,30.1175948433254,1.54973341027896,3.14098546902339,400,0,0,2.75645159433285,101,3.19640115896861,3.5123175183932,4.31209829716933,5.50485305996945
2014,136,29.8025131861369,0,29.8025131861369,29.7079305013021,30.4598960876465,29.0780700683594,30.5237030029297,30.1252967834473,1.74249045550823,3.36737434069316,400,0,0,2.81882820278406,101,3.43591249982516,3.94915457566579,4.1994526535151,6.66807406003852
2014,137,29.9176034927368,0,29.9176034927368,29.829633585612,30.46707127889,29.288037109375,30.5695098876953,30.1875105539958,1.58112608889739,3.17762337128321,400,0,0,2.39170532052716,101,2.80720599989096,3.54066846768061,4.29364147643274,4.90363376667625
2014,138,29.9199448267619,0,29.9199448267619,29.7875933329264,30.4475847880046,29.2587005615234,30.5315551757812,30.1901555600374,1.18515734871229,3.02828560272853,400,0,0,2.36125178386768,101,2.4738704363505,3.88476831714312,4.27062921177713,4.88277589777896
2014,139,29.80278784434,0,29.80278784434,29.6897666931152,30.2134908040365,29.3045440673828,30.2673095703125,29.9788104513417,1.06481240938107,2.53023521105448,400,0,0,2.27333368112644,101,2.09869604806105,3.40374659498533,2.336152256379,2.10756631798493
2014,140,29.8787759145101,0,29.8787759145101,29.7451833089193,30.4012059529622,29.2145690917969,30.4685424804687,30.1457526165506,1.48430483539899,3.02841474612554,400,0,0,2.3367264829576,101,2.71675892670949,3.08136413494746,4.09502520741914,4.79224927801835
2014,141,29.8259008407593,0,29.8259008407593,29.7658238728841,30.4136479695638,29.1820556640625,30.4881988525391,30.1295862833659,1.42846438288689,3.08719191948573,400,0,0,2.24974894523621,101,2.56149752934774,3.75805934270223,3.90745150106008,5.60050201335706
2014,142,29.8608695348104,0,29.8608695348104,29.7313710530599,30.5056302388509,29.1252014160156,30.590380859375,30.207673578677,1.30020968864361,3.41288101673126,400,0,0,1.71913939714432,101,1.84268516302109,2.32556477189064,4.17520643377304,6.28476645319085
2014,143,29.869263458252,0,29.869263458252,29.757926940918,30.5357411702474,29.0972564697266,30.6120178222656,30.2408201798149,1.30812971293926,3.58654640118281,400,0,0,1.85119373785953,101,1.50679115454356,2.69525288542112,4.19408954226343,5.99623789787293
2014,144,29.9143630345662,0,29.9143630345662,29.8114428202311,30.5862737019857,29.2095306396484,30.6521362304687,30.2841940174932,1.79267521202564,3.75194789965947,400,0,0,2.26350473488371,101,2.03310893476009,3.62610973914464,4.18223700563531,6.39767691873249
2014,145,29.8515065511068,0,29.8515065511068,29.7307085673014,30.5303616841634,29.0398498535156,30.5739166259766,30.229121067213,1.64525481810172,3.664690554142,400,0,0,2.13302967449029,101,2.05047953128815,4.26675244172414,4.15063000578629,6.38243814468384
2014,146,29.8550209681193,0,29.8550209681193,29.7482930501302,30.5636596679688,29.0015869140625,30.6224060058594,30.2592027747113,1.7666105106473,3.99836220343908,400,0,0,1.49672096408904,101,2.16122559209665,1.67364672323068,4.15815531454588,6.33813294109545
2014,147,29.7953005472819,0,29.7953005472819,29.6438463846842,30.4319620768229,29.0489807128906,30.5353332519531,30.1279210629671,1.25987067321936,3.24004050095876,400,0,0,2.10047598804037,101,2.78972046573957,2.65172633528709,4.10157433123338,5.11052306089903
2014,148,29.8435694376628,0,29.8435694376628,29.7252621968587,30.5029602050781,29.1141571044922,30.5674865722656,30.1982875658118,1.53576534489791,3.56852877140045,400,0,0,2.52254006452858,101,2.8045828640461,4.43205656607946,4.10148503930945,6.34834311344749
2014,149,29.8675724665324,0,29.8675724665324,29.7042938232422,30.4922200520833,28.9787719726563,30.5613098144531,30.2017770518427,1.50101738174756,3.50208034118017,400,0,0,2.56840501601497,101,2.43115909397602,4.20052032669385,4.06645123936001,6.22497480839177
2014,150,29.8406710306803,0,29.8406710306803,29.745649210612,30.4413983662923,29.1763702392578,30.4860046386719,30.1697546917459,1.48059141387542,3.43595602114995,400,0,0,2.41574517202874,101,2.79809854427973,3.52605279286702,4.0494050882992,5.74563566298234
2014,151,29.7381388982137,0,29.7381388982137,29.6255071004232,30.2418665568034,29.2707153320313,30.3031555175781,29.9948064389436,1.27908893426259,2.48542441924413,400,0,0,1.79503623271982,101,1.63599026699861,2.2753339111805,2.70905343726434,3.95799373144852
2014,152,29.6787974039714,0,29.6787974039714,29.6497978210449,30.1961774190267,29.1469360351563,30.2805603027344,29.975225697393,1.66188174982866,2.83736018339793,400,0,0,3.59814260154963,101,5.75717016061147,4.20787191390991,4.03091198519656,6.25264434332597
2014,153,29.5820103327433,0,29.5820103327433,29.4497670491536,30.1546106974284,29.090576171875,30.2514038085938,29.8609652311906,1.66774321595828,2.87713237603505,400,0,0,3.94791739185651,101,5.27890358368556,4.33450426657995,4.08612422915509,6.30500518015811
2014,154,29.3728302001953,0,29.3728302001953,29.1845682779948,30.0198605855306,28.6469543457031,30.1106536865234,29.6914010752802,1.32789819687605,2.71433907747269,400,0,0,3.24465119342009,101,4.39581159750621,3.76763943831126,4.08884021088951,6.14503124186867
2014,155,29.5289076487223,0,29.5289076487223,29.3800364176432,30.1479540506999,28.8491546630859,30.2453887939453,29.8483301577361,1.646552135547,2.9120751619339,400,0,0,3.53173104176919,101,4.59510921438535,4.6190083026886,3.77575627432371,5.581666044436
2014,156,29.5881021499634,0,29.5881021499634,29.4043482462565,30.1150690714518,29.0454162597656,30.2221832275391,29.8277317212976,1.67084737618764,2.74358628193537,400,0,0,4.15422574679057,101,5.63450894753138,5.04114923874537,4.03199594419881,6.26181346923427
2014,157,29.6409116744995,0,29.6409116744995,29.4702112833659,30.0364280700684,29.2085174560547,30.1446716308594,29.8033585258152,1.57237961888313,2.44561181465785,400,0,0,4.80388869841893,101,6.3206426302592,5.22044142087301,3.82135582637787,5.49682126491948
2014,158,29.4462921778361,0,29.4462921778361,29.2804361979167,29.8389556884766,29.0611877441406,29.9183441162109,29.5995772652004,1.45123735070229,2.20458055535952,400,0,0,5.49232159058253,101,7.19704461097717,6.18886613845825,3.97331323257246,6.26152170331855
2014,159,29.2727204004924,0,29.2727204004924,29.1046239217122,29.756861114502,28.8162445068359,29.8462066650391,29.4834320068359,1.25575711329778,2.12568841377894,400,0,0,5.16756217678388,101,6.33618954817454,5.52680865923564,4.04442977360675,6.36897874651457
2014,160,29.195232518514,0,29.195232518514,29.0195040384928,29.8017069498698,28.6208923339844,29.9131011962891,29.4821265179178,1.16334893306096,2.37302027146022,400,0,0,4.47081016500791,101,5.44885722796122,5.71259001890818,4.12711368994964,6.48596666185479
2014,161,29.0505032221476,0,29.0505032221476,28.8202191670736,29.7034200032552,28.2581970214844,29.7771881103516,29.3554825492527,1.09347089131673,2.36256541808446,400,0,0,3.25688141832749,101,4.41365172465642,3.73183788855871,4.1636224170986,6.47589268895199
2014,162,29.3798952102661,0,29.3798952102661,29.1696919759115,30.0917589823405,28.6192901611328,30.1857055664062,29.7250009287959,1.27074235677719,2.67103219032288,400,0,0,2.21513190492988,101,2.94172907869021,2.44336851437887,3.97477733335997,6.24648316594174
2014,163,29.6021219889323,0,29.6021219889323,29.4648277282715,30.2174062093099,28.9899505615234,30.2893005371094,29.9251686427904,1.31175487240156,2.83288768927256,400,0,0,1.53201998708149,101,1.10907353212436,2.11718361576398,3.5868393816195,5.97056780313191
2014,164,29.5907850901286,0,29.5907850901286,29.4942120869954,30.1352958679199,28.9447479248047,30.2227813720703,29.8858326787534,1.18965799361467,2.41037029027939,400,0,0,2.40147312730551,101,1.0184428965052,3.48706942796707,3.83559651589394,4.6395939457542
2014,165,29.1259660085042,0,29.1259660085042,28.9948148091634,29.5308113098145,28.6459991455078,29.6360809326172,29.3068274456522,0.852146044373512,1.79907181859016,400,0,0,4.9768283739686,101,6.53826975822449,5.73541847864787,3.86075781516025,6.2424698434127
2014,166,28.8923626581828,0,28.8923626581828,28.8311841328939,29.4035191853841,28.468212890625,29.4955413818359,29.1681644605554,0.954713374376297,1.7383952041467,400,0,0,4.21659445514282,101,6.17868886391322,5.32689400513967,4.09118593175788,6.52322160620439
2014,167,28.8154041926066,0,28.8154041926066,28.7105748494466,29.4401021321615,28.1770904541016,29.519775390625,29.1589835788893,0.745095742245515,1.78832311431567,400,0,0,3.95276375611623,101,5.40274538596471,5.46779680252075,4.09415642422124,6.52078250493502
2014,168,29.0496308644613,0,29.0496308644613,28.817488861084,29.6404863993327,28.3909484863281,29.7539581298828,29.309832896357,0.922138849894206,2.05383528272311,400,0,0,4.20618670185407,101,5.74483378728231,5.07754770914714,3.81012403001283,6.14632236249823
2014,169,29.4649296442668,0,29.4649296442668,29.1832758585612,30.0853698730469,28.7794647216797,30.2398010253906,29.7181306258492,1.4710358530283,2.78827788432439,400,0,0,3.56289535015821,101,4.23442101478577,3.27067102988561,3.90249542050613,6.21347675363641
2014,170,29.6579071680705,0,29.6579071680705,29.5434173583984,30.2637062072754,29.0176422119141,30.3180908203125,29.9857593038808,1.77203513185183,2.65168603261312,400,0,0,2.30957529197137,101,2.82113542159398,2.40217034022013,3.80148189858386,4.41238769802294
2014,171,29.8047646204631,0,29.8047646204631,29.621103922526,30.4437301635742,29.03505859375,30.518017578125,30.1269799273947,1.29149409631888,3.21582303444544,400,0,0,2.01694651693106,101,2.35428167382876,2.35196391741435,3.74557775131025,6.02034041404724
2014,172,29.7110734939575,0,29.7110734939575,29.6411509195964,30.3224680582682,29.1073608398438,30.3881317138672,30.0586478855299,1.31608699262142,3.0068427324295,400,0,0,2.28177040318648,101,2.70664312938849,3.55817399422328,3.77710917234421,5.70328375746074
2014,173,29.4231616338094,0,29.4231616338094,29.2688148498535,30.1367835998535,28.4811065673828,30.1992492675781,29.7959931746773,1.47836500654618,3.05900057156881,400,0,0,3.02931339542071,101,3.90458491444588,4.00488271315893,3.94967880719586,6.35584105832953
2014,174,29.3850393295288,0,29.3850393295288,29.1702931722005,30.1453941345215,28.4707244873047,30.2204315185547,29.7665601647419,1.57213646173477,3.24899764855703,400,0,0,2.96120746433735,101,3.21243290106455,4.71531150738398,4.0171728155362,6.48570067014192
2014,175,29.2161811828613,0,29.2161811828613,29.0766276041667,29.8532353719076,28.5563079833984,29.9353576660156,29.54063588018,1.28535302480062,2.57963063319524,400,0,0,3.27125623449683,101,4.630983710289,4.44452303647995,3.90182849915404,6.33097822741458
2014,176,29.0708445866903,0,29.0708445866903,28.9162572224935,29.6154418945313,28.6169921875,29.7087097167969,29.3233245849609,1.12683483958244,2.12086884180705,400,0,0,3.98507443070412,101,5.48977516094844,4.49406623840332,3.83089513089782,6.24547497970179
2014,177,29.0582320531209,0,29.0582320531209,28.82136815389,29.7606198628743,28.2791015625,29.8689971923828,29.3887116805367,1.01900041600068,2.38837377230326,400,0,0,3.38162787258625,101,4.47179134686788,4.04804982741674,3.9607333210644,6.38445965676559
2014,178,29.2947351455688,0,29.2947351455688,28.9964294433594,30.1051081339518,28.3596618652344,30.2008575439453,29.6722893756369,1.23681729038556,2.89330963293711,400,0,0,2.10193731387456,101,2.59557175636292,1.78510132431984,3.81822614738816,6.18806679755763
2014,179,29.3045645395915,0,29.3045645395915,29.1780283610026,30.0828318277995,28.4688629150391,30.1450134277344,29.728709876019,1.39775925626357,3.07515998681386,400,0,0,2.21104616299272,101,2.31691625714302,3.28514774640401,3.88253894391813,6.39595979991712
2014,180,28.9435276667277,0,28.9435276667277,28.8302253723145,29.5058784484863,28.3814331054688,29.5762359619141,29.2381176492442,1.09804527958234,2.12125605344772,400,0,0,3.97767599423726,101,5.48134922981262,5.29331707954407,4.04834345487544,6.65189123394615
2014,181,28.80893090566,0,28.80893090566,28.7073778788249,29.4480768839518,28.1589813232422,29.5427398681641,29.1622436523438,0.949543818831444,1.94350955883662,400,0,0,4.37518715858459,101,5.57594625155131,5.77492650349935,4.08181887316704,6.66987873910603
2014,182,28.7803703308105,0,28.7803703308105,28.5815279642741,29.504754892985,27.9608276367188,29.6063140869141,29.1452270507813,0.855976325770219,2.05603589614232,400,0,0,3.71157081921895,101,4.89576194683711,4.94516475995382,4.04143630099297,6.62507987052516
2014,183,28.8462298711141,0,28.8462298711141,28.6141321818034,29.6010981241862,28.0581695556641,29.71416015625,29.204678875467,0.970545957485835,2.3770803908507,400,0,0,3.42226202289263,101,4.42987138032913,4.14793568849564,4.06026739266044,6.67743460494594
