#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2018,44,22.9861111111111,0,22.9861111111111,21.0602777777778,29.8108333333333,13.08,30.8033333333333,25.4591666666667,1.16497379668582,2.92739666260578,400,0,0,1.65772407709028,101,1.53068194447222,3.49111938888889,6.37807777486842,8.68465855
2018,45,25.1759027777778,0,25.1759027777778,27.3463888888889,30.215,18.01,31.4666666666667,28.6479012345679,2.44140180369702,2.86540686735805,400,0,0,5.55509726388889,101,7.06357436111111,8.94784527777778,6.2892684295921,8.51895250789474
2018,46,21.3180555555556,0,21.3180555555556,19.4469444444444,28.135,12.4833333333333,29.5166666666667,23.4932222222222,1.21442018473985,2.79511164302548,400,0,0,3.10720189655556,101,2.20426130833333,6.07070555555556,5.78836437828947,8.24651535921053
2018,47,22.7434027777778,0,22.7434027777778,21.3058333333333,27.9008333333333,15.97,28.7533333333333,24.9345679012346,1.03643883234501,2.31466576327392,400,0,0,3.03169051368056,101,3.94561511111111,4.43030208333333,6.15063051702632,8.51011161052632
2018,48,24.5529166666667,0,24.5529166666667,23.8297222222222,30.9394444444444,16.0033333333333,31.7,27.325,1.77892698724783,3.37939735394702,400,0,0,1.78505188240972,101,2.77987722222222,2.12184342222222,6.27434713964474,7.88051971842105
2018,49,27.7202083333333,0,27.7202083333333,26.6861111111111,34.8425,18.16,35.62,30.2133333333333,2.49730297545794,4.33764305697533,400,0,0,1.86279330740972,101,2.0127878,2.48206636944444,5.89539119859211,8.30189978289474
2018,50,27.604375,0,27.604375,26.4719444444444,33.1075,23.2166666666667,34.1266666666667,29.7275,1.53821509976377,3.1841958402627,400,0,0,5.29150117361111,101,4.722541,6.02916508333333,3.135320003,6.27785121052632
2018,51,24.3572222222222,0,24.3572222222222,23.3272222222222,29.6519444444444,18.6233333333333,30.7133333333333,26.6364197530864,1.03359440156837,2.6214332120855,400,0,0,4.86013716180556,101,5.34067231388889,5.48009438888889,6.0287793956579,8.35199913947369
2018,52,23.2428472222222,0,23.2428472222222,20.5933333333333,28.2480555555556,16.4,29.27,24.7197435897436,0.96390889912212,2.34452489990684,400,0,0,4.39495023958333,101,5.90517211111111,3.05544136111111,5.32959101882895,6.68166431986842
2018,53,26.9286805555556,0,26.9286805555556,25.7088888888889,31.6258333333333,20.9,32.0066666666667,28.555119047619,1.84559499508403,3.06475146784296,400,0,0,3.073341675,101,3.76754172222222,2.94519936111111,4.59904389877632,4.4344240743421
2018,54,28.3802777777778,0,28.3802777777778,26.6902777777778,32.7541666666667,23.9866666666667,33.58,29.998024691358,1.80317586784908,3.27766297851029,400,0,0,3.46559720138889,101,4.46427183333333,2.98876105555556,2.23322269262395,3.94614719039474
2018,55,28.3965277777778,16,28.3965277777778,30.7263888888889,31.5569444444444,21.38,35.7,29.4251515151515,1.90131173450813,2.19730892468249,400,0,0,4.40757416134722,101,6.656306,5.51908956205556,5.63488448673684,4.58304649118421
2018,56,20.8361111111111,0,20.8361111111111,19.0886111111111,25.8888888888889,16.2666666666667,27.11,22.6277777777778,0.716110037613524,1.89646913228531,400,0,0,4.76269957291667,101,4.72931047222222,4.98266005555556,5.87318403964211,8.16274993421053
2018,57,22.1909027777778,0,22.1909027777778,20.2677777777778,27.0841666666667,16.5133333333333,28.44,24.0617283950617,0.683241985998161,2.1330239370091,400,0,0,3.50571451852083,101,3.54540883333333,3.65553416666667,5.17813418427632,7.55788994210526
2018,58,23.3960416666667,0,23.3960416666667,21.2233333333333,29.0358333333333,16.6833333333333,30.51,25.4757692307692,1.16775507783342,2.84997884444788,400,0,0,4.43994189583333,101,6.00752538888889,3.41308769444444,5.88554277457237,8.17204157105263
2018,59,26.5013888888889,0,26.5013888888889,26.3527777777778,34.2236111111111,18.84,35.94,30.2633333333333,1.91668347789428,4.05832822461895,400,0,0,5.86254034027778,101,6.02376436111111,8.74595008333333,5.76024047188158,7.93421675921053
2018,60,22.0585416666667,0,22.0585416666667,20.2211111111111,28.8086111111111,14.5333333333333,29.83,24.7028205128205,0.977246872414459,2.56535005320748,400,0,0,5.26313527777778,101,5.43857088888889,6.40400108333333,5.76294294040789,7.98414981973684
2018,61,23.5272916666667,0,23.5272916666667,22.1866666666667,29.8241666666667,14.9566666666667,30.95,26.2773076923077,1.08120508315445,2.62074502054962,400,0,0,2.02316717919444,101,2.53210990658333,1.71412232777778,4.8949356996579,6.66309603855263
2018,62,27.0631944444444,0,27.0631944444444,26.2941666666667,34.0597222222222,19.0966666666667,35.1833333333333,29.9732098765432,1.86451599602235,4.06545405230026,400,0,0,2.82270344006944,101,2.98663127777778,3.90455605555556,5.5915367077079,7.79680398552632
2018,63,23.164375,0,23.164375,21.1997222222222,29.9363888888889,15.3433333333333,30.87,25.76,1.16916461188213,3.10947148800753,400,0,0,3.99859440277778,101,3.89939383333333,4.79148030555556,5.62142410594737,7.79795752631579
2018,64,20.1469444444444,0,20.1469444444444,17.4436111111111,26.995,11.5833333333333,28.8133333333333,22.5965384615385,0.794780833614775,2.37545125931248,400,0,0,4.05741239395833,101,3.37471872222222,5.09428311111111,5.76115443135526,6.55795041578947
2018,65,23.2327083333333,0,23.2327083333333,21.6422222222222,29.1163888888889,16.8566666666667,30.12,24.9196551724138,1.18818630020505,2.60555980501737,400,0,0,5.05677826736111,101,4.48435775,4.52861175,5.34308166649868,7.44061817763158
2018,66,23.3783333333333,0,23.3783333333333,21.6461111111111,28.37,16.7066666666667,29.3433333333333,25.2369230769231,1.11435345855442,2.52791761143892,400,0,0,4.64901307638889,101,4.81848897222222,3.77621433333333,5.57151208739474,7.4842184
2018,67,23.6018055555556,0,23.6018055555556,21.1736111111111,28.9275,16.5233333333333,30.2,25.2703703703704,1.12692384619355,2.73472639119041,400,0,0,4.186498875,101,4.48834741666667,3.67637352777778,5.51133916297369,7.60958301710526
2018,68,24.6516666666667,0,24.6516666666667,21.8619444444444,30.1702777777778,17.77,31.63,26.3446153846154,1.12578041815076,2.9500981163994,400,0,0,3.18581380208333,101,4.78901586111111,2.61280451944444,5.43873061716447,7.48731886052632
2018,69,25.01375,0,25.01375,23.1258333333333,30.1372222222222,18.78,31.2833333333333,26.7612345679012,1.32474066043908,2.75281269318252,400,0,0,2.26935345972222,101,4.62812783333333,1.76452241944444,5.39248656994474,7.37833901973684
2018,70,26.715,0,26.715,24.8416666666667,33.6016666666667,17.82,34.4433333333333,29.494358974359,1.83794248369196,3.90304349802653,400,0,0,1.95717218421528,101,1.90411361111111,2.95154347222222,5.35335377397237,7.34195556184211
2018,71,21.8767361111111,0,21.8767361111111,19.1052777777778,28.8313888888889,15.2566666666667,30.2433333333333,24.1319230769231,0.919573741133868,2.92319691983029,400,0,0,5.68854509722222,101,5.03785030555556,7.17265972222222,5.48684195524605,7.59318665
2018,72,20.0545138888889,0,20.0545138888889,17.6666666666667,26.8838888888889,10.82,28.1733333333333,22.6003846153846,0.751589711350035,2.01341278997093,400,0,0,2.95402125555556,101,2.373109,2.56979235555556,5.19148711024605,7.05106058934211
2018,73,22.7845833333333,0,22.7845833333333,21.7333333333333,29.5911111111111,15.3466666666667,30.32,25.2033333333333,0.884984466545841,2.89767883427518,400,0,0,2.73817240879861,101,3.25140446111111,3.96335294444444,5.18405011686842,7.15927113157895
2018,74,22.4923611111111,0,22.4923611111111,20.7344444444444,29.0536111111111,14.3,29.7866666666667,25.0620512820513,1.18595794294893,2.68361104270912,400,0,0,2.43118370277778,101,2.11965536944444,4.25793752777778,5.14530139200987,6.22408628947368
2018,75,23.7872916666667,0,23.7872916666667,22.0105555555556,30.2819444444444,14.77,31.2833333333333,26.2841333333333,1.48176214188588,3.15838177727712,400,0,0,2.14261051734028,101,1.73671513416667,3.84114388888889,5.02683869672105,6.397318555
2018,76,27.6769444444444,0,27.6769444444444,24.61,33.8291666666667,18.0666666666667,35.0266666666667,29.3841025641026,1.50810022239459,3.8687671359167,400,0,0,2.96239544722222,101,2.71256886111111,3.70623516666667,4.94765229675,6.60303684065789
2018,77,25.6970138888889,0,25.6970138888889,30.1472222222222,26.7308333333333,15.1866666666667,30.6733333333333,28.0074358974359,2.81701499731272,2.1102874964563,400,0,0,6.71709417361111,101,9.39454597222222,8.4174725,4.48792206980263,6.26846819105263
2018,78,19.3591006944444,0,19.3591006944444,17.5522222222222,25.2555694444444,11.03,26.556,21.5554733333333,1.10896604876099,2.16150682845507,400,0,0,2.09050648924306,101,2.62929491666667,3.90062510833333,5.13912794255369,6.94359706138158
2018,79,20.7141666666667,0,20.7141666666667,19.1211111111111,26.7977777777778,12.9133333333333,27.9366666666667,23.3834666666667,0.738954668032003,1.90836366911128,400,0,0,2.14160901666667,101,1.88792619444444,2.84598983333333,4.96273328063026,6.74062195394737
2018,80,22.0017361111111,0,22.0017361111111,20.9747222222222,28.0147222222222,15.93,29.05,24.8229333333333,1.05002774506573,2.19275240258881,400,0,0,6.76773213194444,101,6.01362902777778,8.30564902777778,4.80600629407895,6.0326944375
2018,81,21.8288194444444,0,21.8288194444444,20.4733333333333,27.2241666666667,15.8333333333333,28.4933333333333,24.2714666666667,1.03887288574688,2.04515552093519,400,0,0,6.37220786111111,101,5.59189752777778,6.86005091666667,4.81379575891579,5.37465424184211
2018,82,22.6270138888889,0,22.6270138888889,20.7997222222222,27.0630555555556,17.8266666666667,27.8966666666667,24.2653333333333,0.739240571740245,1.78697407593541,400,0,0,4.82488480555556,101,5.46609202777778,3.48179586111111,2.94085898157026,4.29453487552632
2018,83,24.6977083333333,0,24.6977083333333,24.2566666666667,30.9061111111111,19.1533333333333,33.43,27.7594444444444,1.04371227728777,2.58261632034814,400,0,0,5.16256447222222,101,5.47434091666667,6.64776113888889,4.09503109777763,4.81460823657895
2018,84,19.9922222222222,7,19.9922222222222,23.595,17.3955555555556,16.1866666666667,26.7033333333333,20.6647126436782,1.24691132182175,0.35099239269975,400,0,0,4.62073745046528,101,7.83901091666667,3.98193933333333,1.090116891225,1.66825668789474
2018,85,14.8198611111111,0,14.8198611111111,12.5380555555556,19.1291666666667,9.58666666666667,20.3033333333333,16.1791666666667,0.414204534713585,1.22052424501121,400,0,0,4.37908384583333,101,4.90923352777778,5.07535891666667,4.93785428643026,6.57099971092105
2018,86,16.6752083333333,0,16.6752083333333,14.1911111111111,21.7152777777778,8.34,22.8133333333333,18.5121333333333,0.529346091796391,1.55336495342988,400,0,0,1.40459706669444,101,1.36476101205556,1.75619426111111,3.93932591915263,6.24721140342105
2018,87,22.7895833333333,0,22.7895833333333,20.3969444444444,30.1752777777778,14.1366666666667,30.9266666666667,25.4469333333333,1.43300415767933,3.480567995117,400,0,0,1.89633376879861,101,3.13879372222222,1.86442002408333,4.62943387543289,6.23905829986842
2018,88,24.7620833333333,0,24.7620833333333,22.9169444444444,32.8997222222222,16,33.6833333333333,28.4320833333333,1.92494163609944,3.90590493404801,400,0,0,3.06989815347222,101,1.67970108611111,4.44417366666667,4.70732594710526,6.15306564868421
2018,89,19.9109722222222,0,19.9109722222222,18.1619444444444,26.0383333333333,12.31,27.0266666666667,22.5604166666667,0.838281777641696,2.00937521305689,400,0,0,2.61243737754861,101,2.68996885277778,4.41751130555556,4.71344687733553,6.33207587736842
2018,90,19.9559722222222,0,19.9559722222222,17.9875,27.2166666666667,11.1666666666667,28.37,22.7710666666667,0.808141618741717,2.32227760397426,400,0,0,1.12224899259722,101,0.892718366666667,2.18196724444444,4.67116358185526,6.22490559184211
2018,91,21.9781944444444,0,21.9781944444444,21.0405555555556,28.9377777777778,12.8333333333333,29.65,25.5863888888889,1.401021094727,2.8085950916193,400,0,0,1.18126956227083,101,2.00296091666667,1.66115797686111,3.91512811571053,5.20504944855263
2018,92,22.99875,0,22.99875,23.3413888888889,28.3138888888889,15.7933333333333,29.0633333333333,25.8388,1.71911461235994,2.45329787472967,400,0,0,3.44277162150694,101,2.96977033333333,6.06197577777778,4.42441432953289,6.05020049710526
2018,93,18.1776388888889,0,18.1776388888889,15.4833333333333,25.7983333333333,9.96,26.9666666666667,21.2922222222222,0.511996939465592,2.1331212441038,400,0,0,2.18388822777778,101,2.14267678611111,2.04324275,4.56384771837368,6.09595053552632
2018,94,22.2251388888889,0,22.2251388888889,21.0794444444444,29.3772222222222,12.6,30.4033333333333,25.372,0.928011213931026,2.41613700035062,400,0,0,2.20876996667361,101,4.16535392222222,2.38453143055556,4.43835837702276,5.779104315
2018,95,24.6302083333333,0,24.6302083333333,24.8713888888889,31.4772222222222,17.3633333333333,32.2066666666667,28.5005555555556,1.44875605186672,3.03828670402228,400,0,0,4.15528297222222,101,5.66495416666667,5.61716225,4.07924870659342,5.60159342
2018,96,19.3761111111111,0,19.3761111111111,17.0894444444444,27.4194444444444,9.92,28.38,22.8523611111111,0.794215368983925,2.66292634558012,400,0,0,2.45106897873611,101,1.9911150565,3.76773361111111,4.43942315136711,5.94378824921053
2018,97,18.6052083333333,0,18.6052083333333,16.4808333333333,26.47,10.69,27.7366666666667,22.0572222222222,0.701420833890314,2.37719380623925,400,0,0,1.64191234652778,101,1.277808475,3.38754630555556,4.48373881040395,5.97193155157895
2018,98,22.1530555555556,0,22.1530555555556,19.7069444444444,30.8244444444444,12.1733333333333,31.72,25.3125,1.43639777104784,3.51544851249637,400,0,0,1.22117923888889,101,1.2762122,2.81174586111111,4.38169435502368,5.77297214276316
2018,99,24.9342361111111,0,24.9342361111111,23.5230555555556,31.7616666666667,15.6866666666667,32.7133333333333,28.1988888888889,2.06771351211887,3.40050711381811,400,0,0,2.72329868125,101,3.67062090277778,4.29792033333333,3.41339507474211,5.50594524776316
2018,100,26.305625,0,26.305625,23.1011111111111,33.5125,18.02,35.4,28.4601388888889,1.4501410394902,3.95752112906355,400,0,0,2.84801267708333,101,4.17939722222222,2.16376729722222,3.72556939850921,5.42833773986842
2018,101,28.9255,0,28.9255,27.2311111111111,36.3097222222222,20.9533333333333,37.2833333333333,31.3769333333333,2.41135629400445,4.82115227734519,400,0,0,4.10652330833333,101,4.57480019444444,5.1888465,3.93930991109211,5.3139993681579
2018,102,29.7856666666667,1.6,29.7856666666667,30.7755555555556,33.7758333333333,19.5866666666667,34.47,32.7235087719298,2.75301481842,3.69281079525817,400,0,0,6.93410964666667,101,10.0345969444444,9.24458519444445,5.74167993157895,4.78993000223684
2018,103,24.0867361111111,0,24.0867361111111,22.9016666666667,29.9702777777778,17.3966666666667,31.4433333333333,25.8051851851852,1.2959912294079,2.71862429403772,400,0,0,3.70757448657639,101,2.98846689444444,6.21286094444444,3.55831724943855,4.20679407907895
2018,104,16.8122916666667,0,16.8122916666667,15.7413888888889,19.6147222222222,13.3666666666667,22.6833333333333,17.2182142857143,0.560946996353432,1.10524626552433,400,0,0,6.72938127777778,101,5.66569402777778,10.6835618055556,2.97940354707105,3.27237528223684
2018,105,16.9610416666667,0,16.9610416666667,15.2530555555556,20.4652777777778,11.1266666666667,20.92,18.1731944444444,0.377689739395674,0.855851270784858,400,0,0,5.98217752083333,101,7.19237577777778,8.40208397222222,3.25931719184474,2.58389390777632
2018,106,18.1602083333333,0,18.1602083333333,16.4438888888889,21.3055555555556,13.4966666666667,22.7733333333333,19.1085507246377,0.173634730386579,0.782208584026147,400,0,0,4.04748792361111,101,4.655403,5.47589458333333,1.92842459256053,3.00362889271053
2018,107,14.7807986111111,0,14.7807986111111,12.2251388888889,20.5475,7.88433333333333,21.91,17.1417121212121,0.308155661279091,1.29759669066823,400,0,0,2.6384411601875,101,3.17472747222222,2.44484672222222,4.09815604749342,5.28926081722368
2018,108,18.1389583333333,0,18.1389583333333,16.995,25.2594444444444,9.17333333333333,26.2033333333333,19.5634523809524,0.549798553779172,1.64143545390729,400,0,0,2.97540227546528,101,5.47271327777778,3.05068538888889,3.89639131312237,4.96424595694737
2018,109,20.7128472222222,0,20.7128472222222,19.4947222222222,27.1222222222222,15.35,28.4333333333333,23.6298550724638,0.810240384347528,2.02019790378534,400,0,0,2.56274171875,101,3.53085663888889,2.06539079722222,2.69633527002237,4.65872982119737
2018,110,20.1575694444444,0,20.1575694444444,19.0788888888889,27.3755555555556,13.45,28.27,22.1662962962963,0.646020248658217,1.99925304747892,400,0,0,1.35685639548611,101,0.845202075,1.45928039722222,3.72509861166053,4.82571530276316
2018,111,20.4875,0,20.4875,20.3313888888889,27.4780555555556,13.9966666666667,28.02,23.2117948717949,0.771741316764061,2.05248457787793,400,0,0,2.36005273263889,101,3.0105507,2.70338602222222,3.69565027540132,4.70186238353684
2018,112,20.3670138888889,0,20.3670138888889,18.6191666666667,27.3225,13.0133333333333,28.2733333333333,23.3460869565217,0.786402120713726,2.3884859083218,400,0,0,1.55977339511806,101,1.34763114722222,3.30639441666667,3.6583701678329,4.81276645501711
2018,113,20.8976388888889,0,20.8976388888889,19.1366666666667,27.6977777777778,13.22,28.4433333333333,23.8591304347826,1.02757430081537,2.45360861647004,400,0,0,1.34302297847917,101,1.62749952777778,1.30956488427778,3.66156374900395,4.67776474436842
