"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2017,103,1,0.8984956288,270,0,0,0,0,9.772e-05,1.4039870504,0,0,0,3.9088e-06,0.0407103594,0,0,0.0141480091,74.0893231574,8.9672417096,0.1323584508,0.8447482435,0.1724288215,0.6723194221,0.0038136983,0.0098417323,0.8333201329,20.3033069287,52.9526960958,0.2777730999,1.3529525258,7.204157633,0,0,0,0,0,0,18.1222984756,0,0,5.4e-09,0.0015376287,0,0,0,2e-10,4.45839e-05,0,-0.0040865786,0,0,0.0040865786,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001451147,0.0010405595,0.0001738536,0.0002176721,0.2184792364,0.0023137951,0.001257556,8.12385e-05,0.0011079638,8.9932e-06,0.0010114335,7.22453e-05,9.66815e-05,6.16508e-05,0.000400418,0.0002114277,0.0008390734,0.0011313461,0.0013244963,0.0001181663,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-14
2017,104,1,0.8687838009,270,0,0,0,0,9.77147e-05,1.4039270118,0,0,0,3.9086e-06,0.0407100181,0,0,0.0142929601,74.0881908086,8.9670121851,0.1321975004,0.8436418374,0.1719385486,0.6717032887,0.003788884,0.0098177771,0.8333760743,20.3022422841,52.9525724502,0.277791747,1.3528816148,7.204141323,2.4066580649,0,2.4066580649,0,0,0,15.1862858712,0,0,5.4e-09,0.0015375629,0,0,0,2e-10,4.45836e-05,0,-0.0037763232,0,0,0.0037763232,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001449511,0.000962483,0.0001619272,0.0002174266,0.2021821346,0.0021366996,0.0011637703,7.51755e-05,0.0010253976,8.323e-06,0.0009359343,6.68524e-05,8.94695e-05,5.69861e-05,0.0003704395,0.0001939468,0.0007729334,0.0010470375,0.0012256282,0.0001093516,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-15
2017,105,1,0.864136226,270,0,0,0,0,9.77093e-05,1.4038670389,0,0,0,3.9084e-06,0.0407096771,0,0,0.0144377349,74.0869458766,8.9667915674,0.1320534516,0.8422913972,0.1714046203,0.6708867769,0.0037619068,0.0097875184,0.8334330545,20.3010758586,52.9524369635,0.2778107404,1.3528039245,7.2041234509,1.8470285348,0,1.8470285348,0,0,0,14.6849315602,0,0,5.4e-09,0.0015374971,0,0,0,2e-10,4.45832e-05,0,-0.0041328746,0,0,0.0041328746,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001447748,0.0010542061,0.0001783882,0.0002171622,0.2215400084,0.0023371131,0.0012752204,8.23699e-05,0.0011236495,9.1205e-06,0.0010254913,7.32494e-05,9.80355e-05,6.23756e-05,0.0004058328,0.0002107975,0.0008437796,0.0011473629,0.0013429052,0.0001198212,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-16
2017,106,1,0.8951984668,270,0,0,0,0,9.7704e-05,1.4038071317,0,0,0,3.9082e-06,0.0407093365,0,0,0.014582352,74.0862358521,8.9665270481,0.1318333945,0.8421945738,0.1711033515,0.6710912223,0.0037467137,0.0097897712,0.8334625057,20.3004133486,52.9523599978,0.2778205574,1.3527597978,7.2041132984,0.0562184619,0,0.0562184619,0,0,0,20.3171683585,0,0,5.4e-09,0.0015374314,0,0,0,2e-10,4.45828e-05,0,-0.0023442848,0,0,0.0023442848,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001446171,0.0005985555,0.0001019856,0.0002169256,0.1258469009,0.0013247805,0.0007243993,4.67886e-05,0.0006383383,5.1813e-06,0.0005825019,4.16073e-05,5.56894e-05,3.53913e-05,0.0002304621,0.0001186834,0.0004770733,0.0006518097,0.0007628001,6.80648e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-17
2017,107,1,0.9392163595,270,0,0,0,0,9.76986e-05,1.40374729,0,0,0,3.9079e-06,0.0407089963,0,0,0.0147267281,74.0856408143,8.9662537337,0.1315974473,0.8423638077,0.170851967,0.6715118407,0.00373405,0.0097988918,0.833486784,20.2998584997,52.9522955306,0.2778286502,1.3527228418,7.2041047945,1.0257356767,0,1.0257356767,0,0,0,11.4447531173,0,0,5.3e-09,0.0015373658,0,0,0,2e-10,4.45824e-05,0,-0.0019631749,0,0,0.0019631749,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001443761,0.0005013047,8.54929e-05,0.0002165641,0.1054093761,0.0011092847,0.0006067887,3.91891e-05,0.0005346911,4.34e-06,0.0004878877,3.48491e-05,4.66454e-05,2.9624e-05,0.0001931021,9.89088e-05,0.0003996532,0.0005459752,0.0006389006,5.7011e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-18
2017,108,1,0.9548322875,270,0,0,0,0,9.76933e-05,1.403687514,0,0,0,3.9077e-06,0.0407086565,0,0,0.0148708457,74.0852686782,8.965963036,0.1313301112,0.8430451702,0.1706952227,0.6723499475,0.003726161,0.0098212666,0.8335019981,20.2995114754,52.9522552047,0.2778337215,1.3526997281,7.2040994751,0.3602198194,0,0.3602198194,0,0,0,19.121396634,0,0,5.3e-09,0.0015373003,0,0,0,2e-10,4.45821e-05,0,-0.0012280793,0,0,0.0012280793,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001441177,0.0003135734,5.34581e-05,0.0002161765,0.065935498,0.0006939252,0.0003795813,2.4513e-05,0.0003344688,2.7148e-06,0.0003051744,2.17982e-05,2.91775e-05,1.852e-05,0.0001208479,6.16084e-05,0.000250281,0.0003415274,0.0003996331,3.56614e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-19
2017,109,1,0.9575968361,270,0,0,0,0,9.76879e-05,1.4036278034,0,0,0,3.9075e-06,0.040708317,0,0,0.0150146706,74.0850804408,8.965658245,0.131037062,0.8441481002,0.1706159704,0.6735321297,0.0037221745,0.0098545639,0.8335099842,20.2993356826,52.952234774,0.2778363836,1.3526880194,7.20409678,0.5936115438,0,0.5936115438,0,0,0,27.4579261284,0,0,5.3e-09,0.0015372348,0,0,0,2e-10,4.45817e-05,0,-0.0006225477,0,0,0.0006225477,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001438249,0.0001588928,2.7013e-05,0.0002157373,0.0334053577,0.0003518525,0.0001923262,1.2419e-05,0.0001694574,1.3755e-06,0.00015461,1.10436e-05,1.47824e-05,9.3797e-06,6.12726e-05,3.11308e-05,0.0001271983,0.0001730336,0.0002024654,1.80674e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-20
2017,110,1,0.9571023548,270,0,0,0,0,9.76826e-05,1.4035681581,0,0,0,3.9073e-06,0.0407079779,0,0,0.0151581746,74.0848859676,8.9653548528,0.1307456614,0.8452341604,0.1705339491,0.6747002113,0.0037180498,0.0098874023,0.8335187707,20.2991535888,52.9522136081,0.2778393124,1.352675891,7.204093988,1.4657629995,0,1.4657629995,0,0,0,24.1878506368,0,0,5.3e-09,0.0015371694,0,0,0,2e-10,4.45813e-05,0,-0.0006455877,0,0,0.0006455877,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.000143504,0.0001646575,2.78593e-05,0.000215256,0.0346072361,0.0003650281,0.0001992663,1.28658e-05,0.0001755559,1.425e-06,0.0001601712,1.14408e-05,1.53142e-05,9.7154e-06,6.35397e-05,3.22077e-05,0.0001323986,0.0001792608,0.000209748,1.87174e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-21
2017,111,1,0.9124755322,270,0,0,0,0,9.76772e-05,1.4035085782,0,0,0,3.9071e-06,0.0407076392,0,0,0.0153013594,74.0845245402,8.9650660469,0.1304788867,0.8459284381,0.1703812528,0.6755471853,0.0037103735,0.0099100037,0.8335360832,20.2988142926,52.9521741643,0.2778450832,1.352653292,7.204088785,3.6147726316,0,3.6147726316,0,0,0,22.52358817,0,0,5.3e-09,0.0015371041,0,0,0,2e-10,4.45809e-05,0,-0.0012042592,0,0,0.0012042592,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001431848,0.0003069351,5.16874e-05,0.0002147773,0.0644922665,0.0006811932,0.0003713805,2.39758e-05,0.0003271604,2.6555e-06,0.0002984842,2.13203e-05,2.85388e-05,1.81018e-05,0.000118525,5.99376e-05,0.0002478771,0.0003340647,0.0003908722,3.48808e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-22
2017,112,1,0.9165419174,270,0,0,0,0,9.76719e-05,1.4034490636,0,0,0,3.9069e-06,0.0407073009,0,0,0.0154442521,74.0837869853,8.964809027,0.1302665208,0.8457400809,0.1700697395,0.6756703413,0.0036947218,0.0099095243,0.833572586,20.298120859,52.9520935404,0.2778572508,1.3526071056,7.2040781498,1.1312277588,0,1.1312277588,0,0,0,26.2489498692,0,0,5.3e-09,0.0015370389,0,0,0,2e-10,4.45806e-05,0,-0.0024629563,0,0,0.0024629563,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001428927,0.0006274802,0.0001053658,0.000214339,0.1318227983,0.0013935091,0.0007591719,4.90062e-05,0.0006687327,5.428e-06,0.0006100943,4.35782e-05,5.83336e-05,3.69877e-05,0.0002424524,0.0001221969,0.0005082441,0.0006828456,0.000798933,7.12966e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-23
2017,113,1,0.9142527262,270,0,0,0,0,9.76665e-05,1.4033896141,0,0,0,3.9067e-06,0.0407069629,0,0,0.0155869123,74.083265904,8.9645346717,0.1300238465,0.8460600027,0.1698507081,0.6762092946,0.0036837293,0.0099223023,0.833597865,20.2976314135,52.9520366255,0.2778656771,1.3525745059,7.2040706421,1.735759487,0,1.735759487,0,0,0,27.4646645927,0,0,5.3e-09,0.0015369737,0,0,0,2e-10,4.45802e-05,0,-0.0017381385,0,0,0.0017381385,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001426601,0.0004429006,7.4476e-05,0.0002139902,0.0930565543,0.0009832611,0.000535945,3.45936e-05,0.0004720935,3.8319e-06,0.000430664,3.07617e-05,4.11788e-05,2.60922e-05,0.0001712037,8.58066e-05,0.000358685,0.0004820565,0.0005639648,5.03297e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-24
2017,114,1,0.8496426561,270,0,0,0,0,9.76612e-05,1.4033302297,0,0,0,3.9064e-06,0.0407066253,0,0,0.0157293066,74.0823969402,8.9642896135,0.1298315075,0.845564995,0.1694862474,0.6760787476,0.0036654531,0.0099137309,0.8336404571,20.2968148272,52.9519416559,0.2778798745,1.3525201169,7.2040581146,5.2334156829,0,5.2334156829,0,0,0,11.635389572,0,0,5.3e-09,0.0015369086,0,0,0,2e-10,4.45798e-05,0,-0.0029008854,0,0,0.0029008854,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001423944,0.0007390611,0.0001241469,0.0002135915,0.1552750328,0.0016411383,0.0008943486,5.77222e-05,0.0007877635,6.3942e-06,0.0007185927,5.1328e-05,6.87113e-05,4.35164e-05,0.0002858344,0.0001426447,0.0005995068,0.0008043884,0.0009410142,8.39805e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-25
2017,115,1,0.7987637293,270,0,0,0,0,9.76558e-05,1.4032709104,0,0,0,3.9062e-06,0.040706288,0,0,0.0158714903,74.0811200896,8.9640781715,0.1296981519,0.8441258104,0.1689540896,0.6751717208,0.0036388036,0.0098804427,0.8337006574,20.295617094,52.9518023382,0.2778999412,1.3524403414,7.204039737,4.121193068,0,4.121193068,0,0,0,26.0964091034,0,0,5.3e-09,0.0015368436,0,0,0,2e-10,4.45795e-05,0,-0.0042528841,0,0,0.0042528841,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001421837,0.001083934,0.0001826036,0.0002132756,0.2277803993,0.0024053042,0.0013120184,8.4673e-05,0.0011556672,9.3804e-06,0.0010540957,7.52925e-05,0.0001007958,6.37839e-05,0.0004193611,0.0002079527,0.0008781719,0.0011800563,0.0013803634,0.0001231948,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-26
2017,116,1,0.7909572382,270,0,0,0,0,9.76505e-05,1.403211656,0,0,0,3.906e-06,0.0407059512,0,0,0.016013528,74.0799984446,8.9638534737,0.1295433833,0.8430699566,0.1684917834,0.6745781732,0.0036156985,0.0098572308,0.8337484101,20.2945695613,52.9516804732,0.2779158588,1.3523705701,7.2040236616,0.861635775,0,0.861635775,0,0,0,15.117362363,0,0,5.3e-09,0.0015367786,0,0,0,2e-10,4.45791e-05,0,-0.0037142827,0,0,0.0037142827,0,0,0,0,0,0.0014775242,0,0,0,0,0,4.42422e-05,0,0.0001420377,0.0009476401,0.0001608256,0.0002130565,0.1992411929,0.0020991804,0.0011476359,7.40608e-05,0.0010109436,8.2057e-06,0.0009219708,6.58551e-05,8.81666e-05,5.5725e-05,0.0003666834,0.0001802405,0.0007642534,0.0010322785,0.0012073428,0.0001077592,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-27
2017,117,1,0.9947883488,270,0,0.0201522494,0.0394984088,0,9.76451e-05,1.4031524665,0,0.0007542858,0,3.9058e-06,0.0407056147,0,0,0.0161553962,74.0794597024,8.9635816301,0.1293056073,0.8433691253,0.1682717572,0.675097368,0.0036047213,0.0098694601,0.8337695029,20.2940680751,52.9516221244,0.2779228897,1.3523371685,7.2040159647,0,0,0,0,0,0,10.4803634656,0,0,5.3e-09,0.0015367137,0,0,0,2e-10,4.45787e-05,0,-0.0017762927,0,0,0.0017762927,0,0,0.0201522494,0,0,0.0014775242,0,0.0007542858,0,0,0,4.42422e-05,0,0.0001418682,0.0004535417,7.73945e-05,0.0002128023,0.0953945659,0.0010033509,0.000549483,3.54581e-05,0.0004840568,3.929e-06,0.0004414071,3.15291e-05,4.22131e-05,2.66525e-05,0.0001755344,8.56095e-05,0.0003645972,0.0004942723,0.000578033,5.15938e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-28
2017,118,1,1,270,0,0.0399172413,0.0782377929,0,9.76398e-05,1.4030933419,0,0.0015016197,0,3.9056e-06,0.0407052785,0,0.0001516814,0.016297004,74.0791732342,8.9632901669,0.1290322255,0.8444485542,0.1683565558,0.6760919984,0.0035991041,0.009896801,0.8337808484,20.2938013049,52.951591081,0.2779266715,1.3523194001,7.2040118697,0.0599781472,0.0022521157,0,0.0577260315,19.0042433273,0.0030678901,9.7961422259,0.0002015225,0,5.3e-09,0.0015366489,0,0,0,2e-10,4.45784e-05,0,-0.0007935346,0.0003033627,0.0001516814,0.000945216,0.0001516814,0.0536751752,0.0199665144,0,0,0.0014775242,0,0.0007473339,0,0,0,4.42422e-05,0,0.0001416078,0.0002413047,4.11377e-05,0.0002124117,0.0507523995,0.0005339457,0.0002923589,1.88643e-05,0.0002575374,2.0904e-06,0.0002348343,1.67739e-05,2.24585e-05,1.41727e-05,9.34404e-05,4.53727e-05,0.0001942875,0.0002629724,0.0003075211,2.74492e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-29
2017,119,0.9999143703,0.980921299,269.9768799785,0,0.0592988482,0.1162257425,0,9.76344e-05,1.403034282,0,0.0022420016,0,3.9054e-06,0.0407049428,0,0.0012090154,0.0164383124,74.0786609635,8.9630176278,0.1287916632,0.8452001011,0.1685461095,0.6766539916,0.0035890903,0.0099103588,0.8338025123,20.2933230332,52.951535418,0.2779338928,1.3522875447,7.2040045271,3.467779817,0.0462400431,3.4103950839,0.0111446901,0,0.0098183652,17.2934804881,0.0003991724,0,5.3e-09,0.0015365841,0,0,0,2e-10,4.4578e-05,0,-0.0006391517,0.0021146681,0.0010573341,0.0016964857,0.0010573341,0.3118862169,0.0197807794,0,0,0.0014775242,0,0.0007403819,0,0,0,4.42422e-05,0,0.0001413084,0.0004327696,7.32086e-05,0.0002119626,0.0910099799,0.000958731,0.0005242684,3.38245e-05,0.0004617867,3.7483e-06,0.0004210668,3.00762e-05,4.02694e-05,2.54117e-05,0.0001676886,8.15338e-05,0.0003497044,0.0004715322,0.000551397,4.92181e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-04-30
2017,120,0.999672315,0.9059391694,269.9115250536,0,0.0783009041,0.153469772,0,9.76291e-05,1.4029752867,0,0.0029754316,0,3.9052e-06,0.0407046074,0,0.0033259243,0.0165793573,74.0779362558,8.9627628623,0.1285818043,0.8456483949,0.1688410271,0.6768073677,0.003574977,0.0099108969,0.8338344357,20.2926452918,52.9514565283,0.277944534,1.3522424035,7.2039941206,6.1389074172,0.1282627627,6.0106446545,0,0,0.0157802801,19.871138565,0.0005929885,0,5.3e-09,0.0015365195,0,0,0,2e-10,4.45776e-05,0,-0.0002890184,0.0042338177,0.0021169088,0.0024059272,0.0021169088,0.6736502328,0.0195950443,0,0,0.0014775242,0,0.00073343,0,0,0,4.42422e-05,0,0.0001410449,0.0006133801,0.0001032534,0.0002115674,0.1290159255,0.0013600245,0.0007430838,4.79372e-05,0.0006544882,5.3124e-06,0.0005967466,4.26248e-05,5.70721e-05,3.60145e-05,0.000237796,0.0001160966,0.000496511,0.0006683005,0.0007814539,6.97548e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-05-01
2017,121,0.9992175632,0.9189835377,269.7887420673,0,0.0969272044,0.1899773206,0,9.76237e-05,1.4029163561,0,0.0037019096,0,3.9049e-06,0.0407042724,0,0.0068077481,0.0167201724,74.0767338618,8.9625438487,0.1284370189,0.8451731481,0.1691264923,0.6760466558,0.0035514573,0.0098823392,0.8338884766,20.2915198765,52.9513255087,0.2779625476,1.3521674448,7.2039768375,4.4749141328,0.2244536737,4.1882047749,0.0622556842,0,0.0231033367,22.4694834894,0.000783009,0,5.3e-09,0.0015364549,0,0,0,2e-10,4.45773e-05,0,-0.0005152863,0.0069636477,0.0034818238,0.0039971101,0.0034818238,0.6874719492,0.0194093093,0,0,0.0014775242,0,0.000726478,0,0,0,4.42422e-05,0,0.0001408151,0.0010185825,0.0001710732,0.0002112227,0.2143637417,0.0022598004,0.0012341747,7.96107e-05,0.0010869983,8.823e-06,0.0009910278,7.07877e-05,9.47836e-05,5.98128e-05,0.0003950501,0.0001941906,0.0008244972,0.0011099382,0.0012977745,0.0001158467,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-05-02
2017,122,0.9987389958,0.8715344338,269.6595288672,0,0.1151815067,0.225755753,0,9.76184e-05,1.40285749,0,0.0044214357,0,3.9047e-06,0.0407039377,0,0.0108722004,0.016860829,74.075686997,8.9623118739,0.128270151,0.8452529793,0.1696609523,0.675592027,0.0035314743,0.0098635982,0.8339336845,20.2905417008,52.9512116117,0.2779776169,1.3521022931,7.203961813,5.5727755814,0.2390587093,5.3109169583,0.0227999138,0,0.0318760611,15.6209246101,0.000969272,0,5.3e-09,0.0015363903,0,0,0,2e-10,4.45769e-05,0,0.0005917511,0.0081289046,0.0040644523,0.0034727012,0.0040644523,1.030748253,0.0192235743,0,0,0.0014775242,0,0.0007195261,0,0,0,4.42422e-05,0,0.0001406566,0.0008850494,0.0001485942,0.0002109848,0.1864343965,0.0019627857,0.0010728878,6.92022e-05,0.0009449823,7.6703e-06,0.0008614467,6.15319e-05,8.23946e-05,5.19839e-05,0.0003433199,0.0001700888,0.000713594,0.0009649251,0.001128085,0.0001007046,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-05-03
2017,123,0.9981398649,0.8395172994,269.4977635153,0,0.1330675309,0.2608123605,0,9.76131e-05,1.4027986884,0,0.0051340098,0,3.9045e-06,0.0407036034,0,0.0156103259,0.0170013028,74.0744551382,8.9620946815,0.1281296192,0.8450866795,0.1702965902,0.6747900893,0.0035081478,0.0098338711,0.8339866996,20.289390852,52.9510775866,0.2779952885,1.3520256404,7.2039441334,2.755153236,0.2866996685,2.4684535675,0,0,0.0348690472,18.0709675729,0.0011518151,0,5.3e-09,0.0015363258,0,0,0,2e-10,4.45765e-05,0,0.0006518205,0.0094762509,0.0047381254,0.0040863049,0.0047381254,0.7633077927,0.0190378393,0,0,0.0014775242,0,0.0007125741,0,0,0,4.42422e-05,0,0.0001404738,0.0010410916,0.0001744735,0.0002107107,0.2195089641,0.0023095503,0.0012625206,8.14272e-05,0.0011120206,9.0261e-06,0.0010136151,7.24011e-05,9.69535e-05,6.11789e-05,0.0004039514,0.000202624,0.00083721,0.0011354886,0.0013273532,0.0001184988,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-05-04
