"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,206,0.975203912,0.8117998078,263.3050562516,0,0.4888938518,0.9582319496,0,9.91375e-05,1.6337630328,0,0.0207942674,0,3.9655e-06,0.041809979,0,2.1164475886,0.0316219252,74.140640198,8.9861091826,0.1422365586,0.858322836,0.3347462274,0.5235766086,0.0080079435,0.0054009997,0.8528491586,20.3294867501,52.9583042893,0.2842827686,1.3546947856,7.2048950697,7.1738181532,2.0103500613,4.8976287902,0.2658393017,0,0.1116981755,12.5087138337,0.0049023574,0,5.4e-09,0.0017888644,0,0,0,2e-10,4.57866e-05,0,0.0257772275,0.076557213,0.0382786065,0.012501379,0.0382786065,4.7564939199,0.0035604685,0,0,0.0020951042,0,9.95598e-05,0,0,0,4.68676e-05,0,0.0001558538,0.0031241347,0.0002908291,0.0002337807,0.667458082,0.0071202279,0.0037983547,0.0002429537,0.0033774859,2.74147e-05,0.0030175465,0.000215539,0.0002880719,0.0002296754,0.0010532157,0.0024865637,0.0009795233,0.0034487641,0.0039515489,0.0003520879,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-25
2016,207,0.9731428339,0.9149736327,262.7485651427,0,0.4873198323,0.9551468714,0,9.91321e-05,1.6340689372,0,0.020886961,0,3.9653e-06,0.0418110588,0,2.1453198671,0.0317776942,74.1375436657,8.9858078911,0.1421067494,0.8571690905,0.3351977718,0.5219713186,0.0080177725,0.005369708,0.8530646151,20.3265226185,52.9579564322,0.2843545873,1.3544973616,7.2048491927,3.8244312943,0.9366958742,2.0522755017,0.8354599184,0,0.1115088984,11.838430375,0.0048889385,0,5.4e-09,0.0017891998,0,0,0,2e-10,4.57878e-05,0,0.0179438569,0.057744557,0.0288722785,0.0109284216,0.0288722785,2.8392634311,0.003314919,0,0,0.0020951042,0,9.26936e-05,0,0,0,4.68676e-05,0,0.000155769,0.0027350496,0.0002382633,0.0002336535,0.5857378594,0.0062191577,0.0033264788,0.0002127331,0.0029586239,2.40148e-05,0.0026420564,0.0001887183,0.0002522656,0.0002013544,0.0009197546,0.00217307,0.0008450198,0.0030210624,0.0034598358,0.0003083246,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-26
2016,208,0.9706587506,0.9268589666,262.077862658,0,0.4855160034,0.9516113667,0,9.91267e-05,1.6343745066,0,0.0209727885,0,3.9651e-06,0.0418121374,0,2.176895858,0.031933321,74.1343614681,8.9855129149,0.1419903344,0.855816959,0.3355156927,0.5203012662,0.0080227711,0.0053372067,0.8532770839,20.3234846338,52.9575997504,0.2844254102,1.3542950187,7.2048021516,4.5235004409,1.2362879003,2.9422485923,0.3449639483,0,0.1234735431,9.4010167537,0.0048731983,0,5.4e-09,0.0017895348,0,0,0,2e-10,4.5789e-05,0,0.0203789232,0.0631519819,0.0315759909,0.0111970677,0.0315759909,3.3631272429,0.0030693694,0,0,0.0020951042,0,8.58274e-05,0,0,0,4.68676e-05,0,0.0001556268,0.0028042018,0.0002513021,0.0002334402,0.6021035127,0.0063697165,0.0034109402,0.0002180967,0.0030342916,2.4629e-05,0.0027085484,0.0001934677,0.0002586503,0.0002067677,0.0009409592,0.0022307142,0.0008572627,0.003098327,0.0035469087,0.0003161282,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-27
2016,209,0.9696005402,1,261.7921458556,0,0.4834846633,0.94762994,0,9.91212e-05,1.6346797413,0,0.0210517497,0,3.9648e-06,0.0418132148,0,2.2049719187,0.0320888204,74.1313506864,8.9852043846,0.1418533643,0.8549178641,0.3360703944,0.5188474697,0.008036413,0.0053098558,0.8534680687,20.3206194124,52.9572632052,0.2844890718,1.3541041826,7.204757766,3.6333930945,0.8962632819,2.0753721311,0.6617576815,0,0.1147849874,15.4595735924,0.00485516,0,5.4e-09,0.0017898695,0,0,0,2e-10,4.57902e-05,0,0.0175211493,0.0561521215,0.0280760607,0.0105549114,0.0280760607,2.7384882124,0.0028238199,0,0,0.0020951042,0,7.89612e-05,0,0,0,4.68676e-05,0,0.0001554993,0.0026455253,0.0002304283,0.000233249,0.5687012872,0.0060017604,0.0032183937,0.0002057516,0.0028635502,2.32431e-05,0.0025551183,0.0001825085,0.0002440335,0.0001953635,0.0008857465,0.0021057141,0.0007998536,0.0029239823,0.0033459883,0.0002982632,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-28
2016,210,0.9709422293,1,262.1544019191,0,0.481228087,0.9432070505,0,9.91158e-05,1.6349846418,0,0.0211238447,0,3.9646e-06,0.0418142911,0,2.2315378267,0.0322441697,74.1286100403,8.9848756481,0.1416822263,0.8546952639,0.336990065,0.517705199,0.0080633442,0.0052897184,0.8536364396,20.3180162836,52.9569573171,0.2845451953,1.353930803,7.2047174234,3.0574539365,0.8316656477,1.9827418201,0.2430464687,0,0.1147976413,9.6282727486,0.0048348466,0,5.4e-09,0.0017902037,0,0,0,2e-10,4.57913e-05,0,0.0169776059,0.0531318159,0.026565908,0.0095883021,0.026565908,2.5891538133,0.0025782703,0,0,0.0020951042,0,7.2095e-05,0,0,0,4.68676e-05,0,0.0001553493,0.0024044531,0.0001958855,0.000233024,0.5161560011,0.0054507383,0.0029252502,0.0001869808,0.0026031507,2.11295e-05,0.0023219192,0.0001658514,0.000221791,0.0001778393,0.0008033555,0.0019170898,0.0007202437,0.0026580873,0.0030406085,0.0002710779,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-29
2016,211,0.9683118549,0.9454511433,261.4442008355,0,0.4787485269,0.9383471127,0,9.91104e-05,1.6352892084,0,0.0211890736,0,3.9644e-06,0.0418153661,0,2.2638522169,0.0323993316,74.1256031874,8.9845685008,0.1415480442,0.8537812815,0.3374912071,0.5162900744,0.0080750705,0.0052635875,0.8538209704,20.3151606001,52.9566216169,0.2846067055,1.3537406022,7.2046731488,5.1286584732,1.4204021672,3.708256306,0,0,0.1165456619,8.9878504384,0.0048122809,0,5.4e-09,0.0017905377,0,0,0,2e-10,4.57925e-05,0,0.0217907309,0.0646287804,0.0323143902,0.0105236593,0.0323143902,3.6384101548,0.0023327208,0,0,0.0020951042,0,6.52288e-05,0,0,0,4.68676e-05,0,0.0001551619,0.0026391261,0.0002323727,0.0002327429,0.5679731991,0.0059825947,0.003210435,0.0002051758,0.0028572859,2.31923e-05,0.0025477698,0.0001819836,0.0002433942,0.0001955184,0.0008800982,0.0021113827,0.0007852273,0.0029175857,0.0033363652,0.0002974818,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-30
2016,212,0.9644950454,0.8871252709,260.4136622505,0,0.4760482128,0.9330544972,0,9.91049e-05,1.6355934414,0,0.0212474362,0,3.9642e-06,0.04181644,0,2.3004650334,0.0325543466,74.1221453419,8.9842959924,0.1414762696,0.8517406536,0.3373216148,0.5144190388,0.0080624516,0.0052274533,0.8540261896,20.3118829936,52.9562361587,0.2846751118,1.3535222995,7.2046223115,7.2504342546,1.9544634248,5.1907234718,0.105247358,0,0.1156870659,11.6723558399,0.0047874853,0,5.4e-09,0.0017908712,0,0,0,2e-10,4.57937e-05,0,0.0245359811,0.073225633,0.0366128165,0.0120768354,0.0366128165,4.608744273,0.0020871712,0,0,0.0020951042,0,5.83626e-05,0,0,0,4.68676e-05,0,0.000155015,0.0030301685,0.0002944128,0.0002325225,0.6547064503,0.0068637804,0.0036863071,0.0002355517,0.003281339,2.66342e-05,0.0029248437,0.0002089174,0.0002794544,0.0002248317,0.0010084245,0.0024277061,0.000893577,0.003350588,0.0038301525,0.0003415554,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-07-31
2016,213,0.962301114,0.8990136473,259.8213007849,0,0.4731293524,0.9273335306,0,9.90995e-05,1.6358973413,0,0.0212989327,0,3.964e-06,0.0418175127,0,2.3289777477,0.032709283,74.1191390945,8.9839881865,0.1413470127,0.8508626408,0.3377990298,0.513063611,0.0080734291,0.0052031407,0.8541891257,20.3090474241,52.9559025447,0.2847294238,1.3533334383,7.2045783116,3.5725379736,1.0645609071,2.2320400781,0.2759369883,0,0.1040766543,11.1670146628,0.0047604821,0,5.4e-09,0.0017912044,0,0,0,2e-10,4.57949e-05,0,0.0180767622,0.0570254285,0.0285127142,0.010435952,0.0285127142,2.8272856178,0.0018416217,0,0,0.0020951042,0,5.14965e-05,0,0,0,4.68676e-05,0,0.0001549364,0.0026217569,0.0002367341,0.0002324045,0.5679066562,0.0059269643,0.0031903681,0.0002038342,0.0028405131,2.30561e-05,0.0025308938,0.0001807781,0.0002418517,0.0001947897,0.0008704606,0.0020969114,0.0007634693,0.002900459,0.0033142657,0.0002955965,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-01
2016,214,0.9615051534,0.9286218693,259.6063914079,0,0.0952756839,0.1867403404,0,9.90941e-05,1.6362009083,0,0.0043044168,0,3.9638e-06,0.0418185843,0,2.3448218206,0.0328640778,74.1166895032,9.0069697328,0.1644752182,0.847562694,0.3352555991,0.5123070948,0.0079797406,0.0051923143,0.854317408,20.306741013,52.9556310823,0.2847721846,1.3531798214,7.2045425086,0.8126283928,0.3903942616,0.2138633301,0.2083708011,0,0.0720175593,11.6694569341,0.0009462587,0,5.4e-09,0.0017915372,0,0,0,2e-10,4.5796e-05,0,0.0073567335,0.0316881458,0.0158440729,0.0084873394,0.0158440729,1.2505680058,0.0015960721,0,0,0.0020951042,0,4.46303e-05,0,0,0,4.68676e-05,0,0.0001547948,0.002133219,0.0001634726,0.0002321922,0.4624652306,0.004819134,0.0025959664,0.0001658347,0.0023116517,1.87634e-05,0.0020589986,0.0001470713,0.0001967837,0.0001587294,0.0007068303,0.0017084597,0.0006160624,0.0023604366,0.0026963076,0.0002405134,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-02
2016,215,0.9609387439,0.8641343562,259.4534608588,0,0.0956734496,0.1875199612,0,9.90887e-05,1.6365041429,0,0.0043421809,0,3.9635e-06,0.0418196546,0,2.3512469564,0.0330442012,74.1141142734,9.006693987,0.1643598588,0.8440632849,0.3326145282,0.5114487566,0.0078826341,0.0051792679,0.8544284086,20.3043377235,52.9553481412,0.2848091847,1.353019752,7.2045051915,5.3764191156,0.2854837982,5.0909353174,0,0,0.0234826168,10.5510855975,0.0009527568,0,5.4e-09,0.0017918696,0,0,0,2e-10,4.57972e-05,0,-0.002394135,0.0128502717,0.0064251358,0.0088192709,0.0064251358,0.8623431709,0.0013505226,0,0,0.0020951042,0,3.77641e-05,0,0,0,4.68676e-05,0,0.0001801234,0.0022216496,0.0003165641,0.0002701852,0.4822836712,0.0050007261,0.0027055821,0.000172825,0.0024096567,1.95589e-05,0.0021457261,0.0001532661,0.0002050947,0.0001651893,0.0007357246,0.0017571539,0.0006401425,0.0024605099,0.0028098794,0.0002506713,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-03
2016,216,0.9601554875,0.802919372,259.241981638,0,0.0958216881,0.1878105087,0,9.90832e-05,1.6368070454,0,0.0043730787,0,3.9633e-06,0.0418207238,0,2.358214303,0.0332241983,74.1106178663,9.0064810576,0.1643733803,0.8384801993,0.3287961081,0.5096840911,0.0077429807,0.0051461807,0.8545456826,20.3011047565,52.9549674272,0.284848276,1.3528044225,7.2044549789,5.7980029365,0.3723666122,5.4168025871,0.0088337372,0,0.0223431598,9.5356913489,0.0009567345,0,5.4e-09,0.0017922017,0,0,0,2e-10,4.57984e-05,0,-0.0048610877,0.0139346931,0.0069673465,0.0118284343,0.0069673465,0.8977441056,0.001104973,0,0,0.0020951042,0,3.08979e-05,0,0,0,4.68676e-05,0,0.0001799971,0.0029867798,0.0004451293,0.0002699957,0.6494405545,0.0066972394,0.0036401905,0.0002325146,0.003242607,2.63199e-05,0.0028867262,0.0002061947,0.0002759529,0.0002219123,0.0009884964,0.002331527,0.0008579476,0.0033110386,0.0037802366,0.0003372757,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-04
2016,217,0.9593551025,0.749097146,259.0258776636,0,0.0957228947,0.1876168735,0,9.90778e-05,1.6371096162,0,0.0043971104,0,3.9631e-06,0.0418217918,0,2.3651499081,0.0334042102,74.1068859963,9.0062766666,0.1644249481,0.8325790686,0.3248206319,0.5077584368,0.0075979271,0.0051098322,0.8546160073,20.2977032197,52.9545667694,0.2848717175,1.3525778655,7.2044021355,5.2736042839,0.3610516608,4.9027221515,0.0098304715,0,0.0219968437,12.5046011843,0.0009582169,0,5.4e-09,0.0017925334,0,0,0,2e-10,4.57996e-05,0,-0.0054481513,0.0138712103,0.0069356051,0.0123837564,0.0069356051,0.8715806738,0.0008594234,0,0,0.0020951042,0,2.40317e-05,0,0,0,4.68676e-05,0,0.0001800119,0.0031388075,0.0004832126,0.0002700179,0.6839874099,0.0069954835,0.003830051,0.0002446483,0.0034127183,2.77006e-05,0.0030372669,0.0002169476,0.0002903878,0.0002329585,0.0010375678,0.0024040483,0.0008921502,0.0034847399,0.0039773733,0.0003549184,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-05
2016,218,1,1,270,0,0.0953795396,0.1869438976,0,9.90724e-05,1.6374118556,0,0.0044142759,0,3.9629e-06,0.0418228587,0,2.3662784652,0.0335842786,74.1044873423,9.0059735215,0.1642956096,0.8299263401,0.3227128915,0.5072134487,0.0075206811,0.0051042037,0.8546254699,20.2955488996,52.9543129727,0.2848748718,1.3524343784,7.2043686617,0.4894392706,0.0162393561,0,0.4731999144,1.8421172185,0.0088347363,9.6516612833,0.0009572289,0,5.4e-09,0.0017928648,0,0,0,2e-10,4.58007e-05,0,-0.0066729246,0.0022571142,0.0011285571,0.0078014817,0.0011285571,0.0767171501,0.0006138739,0,0,0.0020951042,0,1.71655e-05,0,0,0,4.68676e-05,0,0.0001800684,0.0019852262,0.0003024476,0.0002701026,0.4156311509,0.0043962448,0.0024254269,0.0001549395,0.0021618063,1.75471e-05,0.0019234937,0.0001373924,0.0001839313,0.0001471758,0.0006553835,0.0014902127,0.0005576152,0.0022074288,0.0025188608,0.0002248049,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-06
2016,219,0.9997991251,0.9898600273,269.9457637731,0,0.0947940685,0.1857963743,0,9.9067e-05,1.637713764,0,0.0044245752,0,3.9627e-06,0.0418239244,0,2.3703399694,0.0337642054,74.1022890591,9.0056550682,0.1641401437,0.8277846565,0.3209047565,0.5068799,0.0074543633,0.0051032248,0.854619913,20.2935872999,52.9540818462,0.2848730195,1.3523037273,7.2043381777,0.9004990178,0.1084724538,0.7916770958,0.0003494682,0,0.0191799816,11.1187370017,0.0009537954,0,5.4e-09,0.0017931958,0,0,0,2e-10,4.58019e-05,0,-0.0030254593,0.0081230083,0.0040615042,0.0070869634,0.0040615042,0.3642725269,0.0003683243,0,0,0.0020951042,0,1.02993e-05,0,0,0,4.68676e-05,0,0.0001799267,0.0018065907,0.0002759659,0.0002698901,0.3785627252,0.0039892279,0.0022084179,0.0001410797,0.00196863,1.59791e-05,0.0017514074,0.0001251005,0.0001674928,0.0001338474,0.0005961635,0.0013412481,0.0005073056,0.0020101757,0.0022935097,0.0002047134,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-07
2016,220,0.9991511338,0.9065217056,269.7708061328,0,0.0939689026,0.1841790491,0,9.90615e-05,1.6380153418,0,0.0044280083,0,3.9625e-06,0.0418249889,0,2.3774756076,0.0339439619,74.0994179226,9.0053797733,0.1640815473,0.8242060845,0.3182961366,0.5059099479,0.0073592671,0.005088208,0.8545979496,20.2910384831,52.9537814899,0.2848656983,1.3521339651,7.2042985626,7.0998366927,0.346402766,6.751002665,0.0024312617,0,0.0249948491,11.7496952681,0.0009479407,0,5.4e-09,0.0017935264,0,0,0,2e-10,4.58031e-05,0,-0.0020555428,0.0142712765,0.0071356383,0.009191181,0.0071356383,0.9797684808,0.0001227748,0,0,0.0020951042,0,3.4331e-06,0,0,0,4.68676e-05,0,0.0001797565,0.0023463146,0.0003724098,0.0002696347,0.4922510482,0.0051691175,0.0028694845,0.0001833134,0.0025581647,2.07643e-05,0.0022756866,0.000162549,0.0002176514,0.0001737371,0.0007740573,0.0017253011,0.0006598495,0.0026121519,0.0029800657,0.0002660183,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-08
2016,221,0.9982729273,0.819407367,269.533690358,0,0.0930292136,0.1823372587,0,9.90561e-05,1.6383165893,0,0.0044280083,0,3.9622e-06,0.0418260522,0,2.3847351903,0.0341236542,74.0963049983,9.0051167745,0.1640603007,0.820204132,0.315462397,0.504741735,0.0072562315,0.0050689124,0.8545479569,20.2882984715,52.95345857,0.2848490341,1.3519514684,7.2042559713,7.2933772068,0.433690867,6.8596863398,0,0,0.0238283242,8.7985002106,0.000939689,0,5.4e-09,0.0017938567,0,0,0,2e-10,4.58042e-05,0,-0.0025888453,0.0145191653,0.0072595826,0.0098484279,0.0072595826,1.0295984797,0,0,0,0.0020951042,0,0,0,0,0,4.68676e-05,0,0.0001796923,0.0025200642,0.0004095992,0.0002695385,0.5296637882,0.0055305749,0.0030842429,0.0001970499,0.0027501038,2.23223e-05,0.0024461869,0.0001747276,0.0002339864,0.0001864564,0.0008308147,0.0018276809,0.0007060109,0.0028081417,0.00320334,0.0002859834,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-09
2016,222,1,1,270,0,0.0920989215,0.1805138861,0,9.90507e-05,1.638617507,0,0.0044245752,0,3.962e-06,0.0418271144,0,2.3879671238,0.0343033232,74.0938562183,9.0048077956,0.1639473236,0.8177307005,0.3134942522,0.5042364483,0.007158173,0.0050642806,0.8544862078,20.2861631163,52.9532068942,0.2848284511,1.3518092444,7.2042227765,0.8677206714,0.0661012078,0.4123610975,0.3892583661,12.5023164112,0.0195287446,9.7969039963,0.0009302921,0,5.4e-09,0.0017941866,0,5.8438e-06,0,2e-10,4.58054e-05,0,-0.0044147622,0.006463867,0.0032319335,0.0076466957,0.0032319335,0.2584619859,0,0,0,0.0020951042,0,0,0,0,0,4.68676e-05,0,0.000179669,0.0019618524,0.0003178106,0.0002695036,0.4120662285,0.0042870608,0.0024030069,0.0001535461,0.0021430935,1.73952e-05,0.0019061121,0.0001361509,0.0001823499,0.0001450308,0.0006462654,0.0014014695,0.0005466377,0.0021883211,0.0024960992,0.0002228721,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-10
2016,223,1,1,270,0,0.0911779322,0.1787087472,0,9.90453e-05,1.638918095,0,0.0044142759,0,3.9618e-06,0.0418281754,0,2.3902826538,0.0344828686,74.0921465104,9.0044829652,0.1637626735,0.8168740867,0.3124351265,0.5044389602,0.0071055177,0.0050751657,0.8544302725,20.2846837409,52.9530324971,0.284809806,1.3517107115,7.2041997742,0.5374974413,0.0333258784,0.0873556133,0.4168159496,30.2498625587,0.0181689651,9.5876581962,0.0009209892,0,5.4e-09,0.0017945162,0,1.76949e-05,0,2e-10,4.58066e-05,0,-0.0029663024,0.00463106,0.00231553,0.0052818324,0.00231553,0.1753177659,0,0,0,0.0020951042,0,0,0,0,0,4.68676e-05,0,0.0001795453,0.0013580988,0.0002458282,0.000269318,0.2855230279,0.002957162,0.0016649504,0.0001063822,0.0014848543,1.20524e-05,0.0013206169,9.43298e-05,0.0001263507,0.000100855,0.0004473303,0.0009550801,0.0003785687,0.0015161906,0.0017293792,0.0001544286,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-11
2016,224,0.999801168,0.9815882719,269.94631537,0,0.0902661529,0.1769216597,0,9.90398e-05,1.6392183539,0,0.0043971104,0,3.9616e-06,0.0418292353,0,2.3944757203,0.0346622117,74.0905314901,9.0041516793,0.1635649884,0.8162265413,0.3114959769,0.5047305643,0.0070688643,0.0050879262,0.8543728843,20.2832903917,52.9528682142,0.2847906766,1.3516179083,7.2041781059,1.7444346054,0.1073692599,1.6343927562,0.0026725893,0,0.0215449906,14.9087241989,0.0009117793,0,5.4e-09,0.0017948453,0,2.972e-05,0,2e-10,4.58077e-05,0,-0.0007761293,0.0083861332,0.0041930666,0.0049691959,0.0041930666,0.445924452,0,0,0,0.0020951042,0,0,0,0,0,4.68676e-05,0,0.0001793431,0.0012787765,0.0002322877,0.0002690147,0.2690071738,0.0027806686,0.0015682906,0.0001002014,0.0013985944,1.13522e-05,0.0012438887,8.88492e-05,0.0001190179,9.51839e-05,0.0004212992,0.0008915619,0.0003586725,0.0014281102,0.0016289019,0.0001454664,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-08-12
