"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2017,23,1,0.9873104038,270,0,0,0,0,9.8149e-05,1.74565408,0,0,0,3.926e-06,0.043248842,0,0,0.0036864165,73.5650552109,8.9259436296,0.1418373238,0.7481346568,0.183372949,0.5647617078,0.0041650082,0.0078724462,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.5947656317,0,0.5947656317,0,0,0,2.1201096908,0,0,5.4e-09,0.0019109359,0,0,0,2e-10,4.73614e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001557488,0,0,0.0002336232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-24
2017,24,1,0.9808127165,270,0,0,0,0,9.81437e-05,1.7463840336,0,0,0,3.9257e-06,0.0432508181,0,0,0.0038417482,73.5650552109,8.9255639005,0.1414575946,0.7500463984,0.1833729544,0.566673444,0.0041650084,0.0079198097,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.5263126699,0,0.5263126699,0,0,0,2.1333850731,0,0,5.4e-09,0.0019117362,0,0,0,2e-10,4.73636e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001553318,0,0,0.0002329977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-25
2017,25,1,0.9737307431,270,0,0,0,0,9.81383e-05,1.7471131879,0,0,0,3.9255e-06,0.0432527922,0,0,0.0039966641,73.5650552109,8.9251852111,0.1410789052,0.7519589394,0.1833729597,0.5685859797,0.0041650086,0.0079671754,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.573639848,0,0.573639848,0,0,0,17.3682852906,0,0,5.4e-09,0.0019125356,0,0,0,2e-10,4.73657e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001549159,0,0,0.0002323739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-26
2017,26,1,0.9655846855,270,0,0,0,0,9.81329e-05,1.7478415436,0,0,0,3.9253e-06,0.043254764,0,0,0.0041511653,73.5650552109,8.9248075584,0.1407012525,0.7538722789,0.1833729651,0.5704993138,0.0041650088,0.0080145433,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.6598306593,0,0.6598306593,0,0,0,24.6187437531,0,0,5.4e-09,0.0019133342,0,0,0,2e-10,4.73679e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001545012,0,0,0.0002317518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-27
2017,27,1,0.9571187576,270,0,0,0,0,9.81275e-05,1.7485691017,0,0,0,3.9251e-06,0.0432567337,0,0,0.004305253,73.5650552109,8.9244309397,0.1403246338,0.7557864161,0.1833729705,0.5724134456,0.0041650091,0.0080619133,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.6857401647,0,0.6857401647,0,0,0,3.7745075657,0,0,5.4e-09,0.0019141318,0,0,0,2e-10,4.737e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001540876,0,0,0.0002311314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-28
2017,28,1,0.9484674995,270,0,0,0,0,9.81222e-05,1.749295863,0,0,0,3.9249e-06,0.0432587013,0,0,0.0044589281,73.5650552109,8.9240553521,0.1399490462,0.7577013501,0.1833729759,0.5743283742,0.0041650093,0.0081092855,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.7007519048,0,0.7007519048,0,0,0,0.6847773473,0,0,5.4e-09,0.0019149286,0,0,0,2e-10,4.73722e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001536752,0,0,0.0002305127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-29
2017,29,1,0.9400285181,270,0,0,0,0,9.81168e-05,1.7500218284,0,0,0,3.9247e-06,0.0432606667,0,0,0.004612192,73.5650552109,8.9236807928,0.1395744869,0.7596170799,0.1833729812,0.5762440987,0.0041650095,0.0081566599,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.6835574919,0,0.6835574919,0,0,0,1.6009515213,0,0,5.4e-09,0.0019157245,0,0,0,2e-10,4.73743e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001532638,0,0,0.0002298958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-30
2017,30,1,0.9308495063,270,0,0,0,0,9.81114e-05,1.7507469988,0,0,0,3.9245e-06,0.0432626299,0,0,0.0047650456,73.5650552109,8.923307259,0.1392009531,0.7615336048,0.1833729866,0.5781606182,0.0041650097,0.0082040364,0.7845096927,19.8711112693,52.9094342489,0.2615029694,1.3241615104,7.1984418261,0.7434999584,0,0.7434999584,0,0,0,1.2037819993,0,0,5.4e-09,0.0019165195,0,0,0,2e-10,4.73765e-05,0,0,0,0,0,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001528536,0,0,0.0002292805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-31
2017,31,1,1,270,0,0,0,0,9.8106e-05,1.751471375,0,0,0,3.9242e-06,0.043264591,0,0,0.0049174902,73.5647698696,8.922955624,0.1388656413,0.7628473454,0.1832438665,0.5796034789,0.0041582313,0.0082373175,0.7845274062,19.8708393971,52.9094030663,0.2615088739,1.3241434012,7.1984377076,0,0,0,0,3.5313300091,0,3.8835023655,0,0,5.4e-09,0.0019173137,0,0,0,2e-10,4.73787e-05,0,-0.0008889198,0,0,0.0008889198,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001524446,0.0002261152,3.71994e-05,0.0002286669,0.0502781021,0.0005048427,0.0002704876,1.82193e-05,0.0002400573,1.9485e-06,0.0002277911,1.62708e-05,2.22309e-05,1.51043e-05,7.81106e-05,5.0953e-05,0.0001741596,0.0002451234,0.0002982979,2.7171e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-01
2017,32,1,1,270,0,0,0,0,9.81007e-05,1.7521949579,0,0,0,3.924e-06,0.04326655,0,0,0.0050695675,73.5643182416,8.9226219376,0.1385574482,0.7638044582,0.1830392113,0.5807652469,0.0041474922,0.0082622042,0.7845567615,19.8704079127,52.9093535674,0.261518659,1.3241146604,7.19843117,0.2831665145,0,0.2831665145,0,7.144483348,0,4.0779077635,0,0,5.4e-09,0.001918107,0,0,0,2e-10,4.73808e-05,0,-0.0014126276,0,0,0.0014126276,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001520774,0.0003590314,5.87267e-05,0.000228116,0.0798106558,0.0008026339,0.0004294372,2.89208e-05,0.0003810717,3.0931e-06,0.0003615871,2.58276e-05,3.52889e-05,2.39699e-05,0.0001241956,8.07193e-05,0.0002779914,0.0003891138,0.0004735069,4.31309e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-02
2017,33,1,0.9956300261,270,0,0,0,0,9.80953e-05,1.7529177484,0,0,0,3.9238e-06,0.0432685068,0,0,0.0052213074,73.5638785414,8.9222883294,0.1382484474,0.7647840845,0.1828400581,0.5819440263,0.004137049,0.0082875627,0.7845861621,19.8699870969,52.9093052825,0.2615284592,1.3240866302,7.1984247927,0.3539678828,0,0.3539678828,0,0,0,7.8442375157,0,0,5.4e-09,0.0019188994,0,0,0,2e-10,4.73829e-05,0,-0.0013789788,0,0,0.0013789788,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001517398,0.0003502809,5.70752e-05,0.0002276098,0.0778525564,0.0007837354,0.0004189654,2.82108e-05,0.0003717362,3.0173e-06,0.0003527081,2.51934e-05,3.44231e-05,2.3372e-05,0.0001213228,7.84875e-05,0.0002722628,0.0003795813,0.0004618797,4.20726e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-03
2017,34,1,0.9928298652,270,0,0,0,0,9.80899e-05,1.7536397473,0,0,0,3.9236e-06,0.0432704614,0,0,0.0053727088,73.5635732483,8.9219457239,0.1379227739,0.7660489901,0.1827018336,0.5833471565,0.0041298056,0.0083195669,0.7846071665,19.8696943915,52.9092716903,0.2615354606,1.3240671334,7.1984203559,0.3564230357,0,0.3564230357,0,0,0,3.8088905858,0,0,5.4e-09,0.001919691,0,0,0,2e-10,4.73851e-05,0,-0.0009600837,0,0,0.0009600837,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001514014,0.0002437337,3.95566e-05,0.0002271022,0.0541622515,0.0005458172,0.0002915205,1.9626e-05,0.0002586277,2.0993e-06,0.0002453749,1.75268e-05,2.39482e-05,1.62532e-05,8.45271e-05,5.44339e-05,0.0001901894,0.0002640857,0.0003213242,2.927e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-04
2017,35,1,1,270,0,0,0,0,9.80846e-05,1.7543609556,0,0,0,3.9234e-06,0.0432724139,0,0,0.0055237536,73.563060154,8.9216196171,0.1376247513,0.7668627799,0.1824692529,0.584393527,0.0041176234,0.0083409049,0.7846439054,19.8692011735,52.9092150752,0.2615477069,1.3240342805,7.1984128784,0.8023249393,0,0.8023249393,0,1.7375041477,0,8.2739935292,0,0,5.4e-09,0.0019204817,0,0,0,2e-10,4.73872e-05,0,-0.0016197915,0,0,0.0016197915,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001510448,0.0004108861,6.63157e-05,0.0002265672,0.0912826503,0.0009212584,0.0004913958,3.30765e-05,0.0004358913,3.5381e-06,0.0004135378,2.95384e-05,4.03612e-05,2.73847e-05,0.0001426882,9.15418e-05,0.0003222187,0.0004450903,0.0005415376,4.93304e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-05
2017,36,1,0.993989416,270,0,0,0,0,9.80792e-05,1.755081374,0,0,0,3.9232e-06,0.0432743643,0,0,0.005674472,73.562572805,8.9212924996,0.1373241269,0.7677296567,0.1822486141,0.5854810425,0.0041060758,0.0083634371,0.7846795026,19.8687320839,52.9091612184,0.2615595727,1.3240030349,7.1984057652,0.4868573023,0,0.4868573023,0,0,0,5.9930319029,0,0,5.4e-09,0.0019212715,0,0,0,2e-10,4.73894e-05,0,-0.0015417492,0,0,0.0015417492,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001507184,0.0003909122,6.28981e-05,0.0002260776,0.0868345957,0.0008770551,0.0004675224,3.14642e-05,0.0004146704,3.3658e-06,0.000393377,2.80984e-05,3.83944e-05,2.60377e-05,0.0001359191,8.67631e-05,0.0003075446,0.0004234216,0.0005151366,4.69265e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-06
2017,37,1,1,270,0,0,0,0,9.80738e-05,1.7558010035,0,0,0,3.923e-06,0.0432763125,0,0,0.0058248612,73.5620958609,8.9209655299,0.1370228867,0.7686163548,0.1820328902,0.5865834646,0.0040947939,0.008386381,0.7847151041,19.8682723339,52.9091084229,0.2615714398,1.3239724113,7.1983987921,0,0,0,0,2.4642627296,0,5.8497281633,0,0,5.4e-09,0.0019220604,0,0,0,2e-10,4.73915e-05,0,-0.0015123117,0,0,0.0015123117,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001503892,0.0003832599,6.14592e-05,0.0002255838,0.0851228923,0.0008605097,0.0004583775,3.08435e-05,0.0004065148,3.2996e-06,0.0003856136,2.75438e-05,3.76376e-05,2.55127e-05,0.0001334242,8.47574e-05,0.000302552,0.0004150938,0.0005049702,4.60015e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-07
2017,38,1,0.999292936,270,0,0,0,0,9.80684e-05,1.7565198448,0,0,0,3.9227e-06,0.0432782586,0,0,0.0059749205,73.5616171409,8.9206396253,0.1367226008,0.769496371,0.181816544,0.587679827,0.0040834879,0.008409111,0.7847516348,19.8678101674,52.9090553387,0.2615836167,1.3239416268,7.1983917809,0.0572721868,0,0.0572721868,0,0,0,13.2816701252,0,0,5.4e-09,0.0019228485,0,0,0,2e-10,4.73936e-05,0,-0.0015215577,0,0,0.0015215577,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001500593,0.0003854084,6.15887e-05,0.0002250889,0.0855875957,0.0008659799,0.0004609519,3.10113e-05,0.0004087526,3.3178e-06,0.0003877097,2.76936e-05,3.7843e-05,2.56405e-05,0.0001343396,8.493e-05,0.0003053011,0.0004173788,0.0005077151,4.62525e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-08
2017,39,1,0.9929393233,270,0,0,0,0,9.80631e-05,1.7572378989,0,0,0,3.9225e-06,0.0432802026,0,0,0.006124651,73.5612883537,8.9203033497,0.1364037802,0.7707013262,0.1816680869,0.5890332393,0.0040757354,0.0084394825,0.7847772651,19.867492271,52.9090188176,0.2615921601,1.323920452,7.1983869573,0.5146426296,0,0.5146426296,0,0,0,7.1013454061,0,0,5.4e-09,0.0019236358,0,0,0,2e-10,4.73958e-05,0,-0.0010474731,0,0,0.0010474731,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001497304,0.0002651913,4.22319e-05,0.0002245956,0.0588824988,0.0005963008,0.0003171752,2.13348e-05,0.0002812264,2.2827e-06,0.0002667301,1.90521e-05,2.60352e-05,1.76321e-05,9.25513e-05,5.823e-05,0.0002107881,0.0002871614,0.0003492894,3.18208e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-09
2017,40,1,0.9765909414,270,0,0,0,0,9.80577e-05,1.7579551667,0,0,0,3.9223e-06,0.0432821445,0,0,0.0062740322,73.5609217947,8.9199709329,0.1360905715,0.771820272,0.1815024315,0.5903178405,0.0040670892,0.0084677639,0.7848068116,19.8671369898,52.9089779934,0.2616020089,1.3238967871,7.1983815654,1.3242189283,0,1.3242189283,0,0,0,16.0609378372,0,0,5.4e-09,0.0019244221,0,0,0,2e-10,4.73979e-05,0,-0.0011720406,0,0,0.0011720406,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001493813,0.0002965089,4.69709e-05,0.0002240719,0.0658200342,0.0006674741,0.0003546032,2.38482e-05,0.0003143708,2.5517e-06,0.0002981515,2.12965e-05,2.91026e-05,1.97034e-05,0.0001036185,6.49374e-05,0.0002367698,0.0003210052,0.0003904364,3.55699e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-10
2017,41,1,0.9591577639,270,0,0,0,0,9.80523e-05,1.7586716489,0,0,0,3.9221e-06,0.0432840842,0,0,0.0064230705,73.560527361,8.9196416187,0.1357816813,0.7728746049,0.1813241053,0.5915504996,0.0040577871,0.0084944585,0.7848395484,19.8667538533,52.9089339594,0.2616129212,1.3238712667,7.1983757495,1.4120873833,0,1.4120873833,0,0,0,16.2075188025,0,0,5.4e-09,0.0019252076,0,0,0,2e-10,4.74e-05,0,-0.0012653139,0,0,0.0012653139,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001490383,0.0003198902,5.04319e-05,0.0002235574,0.0709947216,0.0007208435,0.0003825444,2.57229e-05,0.000339099,2.7524e-06,0.000321586,2.29704e-05,3.13906e-05,2.12451e-05,0.0001119352,6.98583e-05,0.0002565293,0.0003462553,0.0004211245,3.83663e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-11
2017,42,1,0.9425014192,270,0,0,0,0,9.8047e-05,1.7593873465,0,0,0,3.9219e-06,0.0432860218,0,0,0.0065717705,73.5600540854,8.9193192943,0.1354835938,0.7737510387,0.1811101171,0.5926409216,0.0040466316,0.0085168642,0.7848798684,19.8662932105,52.9088810065,0.2616263612,1.3238405837,7.1983687557,1.3491639154,0,1.3491639154,0,0,0,12.1120001751,0,0,5.4e-09,0.0019259923,0,0,0,2e-10,4.74021e-05,0,-0.0015228393,0,0,0.0015228393,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001487,0.0003847566,6.03889e-05,0.00022305,0.0853737901,0.0008678284,0.0004600993,3.09323e-05,0.0004077961,3.31e-06,0.0003867117,2.76223e-05,3.77483e-05,2.55384e-05,0.0001348062,8.37686e-05,0.0003097789,0.0004164022,0.0005064081,4.61368e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-12
2017,43,1,0.9290618715,270,0,0,0,0,9.80416e-05,1.7601022604,0,0,0,3.9217e-06,0.0432879573,0,0,0.006720144,73.5597542421,8.9189846045,0.1351641316,0.7750106185,0.1809746645,0.5940359541,0.0040395755,0.0085483544,0.7849059055,19.8660009355,52.908847401,0.2616350402,1.3238211156,7.1983643171,1.0886033653,0,1.0886033653,0,0,0,5.2994468237,0,0,5.4e-09,0.0019267761,0,0,0,2e-10,4.74043e-05,0,-0.000967045,0,0,0.000967045,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001483735,0.0002442119,3.81981e-05,0.0002225603,0.0541803902,0.000551222,0.0002920379,1.96301e-05,0.0002588111,2.1007e-06,0.0002454114,1.75294e-05,2.3956e-05,1.62e-05,8.56699e-05,5.29802e-05,0.0001972702,0.0002642731,0.0003213721,2.92796e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-13
2017,44,1,0.9125709895,270,0,0,0,0,9.80362e-05,1.7608163912,0,0,0,3.9214e-06,0.0432898906,0,0,0.0068681677,73.5594218553,8.9186534194,0.1348495807,0.7761944456,0.1808243334,0.5953701122,0.0040317482,0.0085779878,0.7849357172,19.8656760945,52.9088100435,0.2616449774,1.3237994782,7.1983593831,1.3357614382,0,1.3357614382,0,0,0,11.9985287965,0,0,5.4e-09,0.001927559,0,0,0,2e-10,4.74064e-05,0,-0.0010761241,0,0,0.0010761241,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001480237,0.0002715479,4.22347e-05,0.0002220355,0.0602292515,0.0006136493,0.0003246968,2.18215e-05,0.0002877151,2.3354e-06,0.0002728059,1.94861e-05,2.66305e-05,1.80035e-05,9.53867e-05,5.87674e-05,0.0002203853,0.0002937871,0.0003572458,3.25484e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-14
2017,45,1,0.8937825678,270,0,0,0,0,9.80309e-05,1.76152974,0,0,0,3.9212e-06,0.0432918218,0,0,0.0070158469,73.559082891,8.9183237296,0.1345366234,0.7773604445,0.1806709078,0.5966895367,0.0040237639,0.0086071462,0.7849670085,19.8653440345,52.908771848,0.2616554078,1.32377736,7.1983543383,1.5218621587,0,1.5218621587,0,0,0,13.2084127996,0,0,5.4e-09,0.0019283411,0,0,0,2e-10,4.74085e-05,0,-0.0011013119,0,0,0.0011013119,0,0,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001476792,0.0002777052,4.29672e-05,0.0002215188,0.0615801337,0.0006282464,0.0003320354,2.23107e-05,0.0002941795,2.3878e-06,0.0002789201,1.99229e-05,2.72278e-05,1.84014e-05,9.76779e-05,5.99407e-05,0.0002263731,0.0003003878,0.0003652525,3.32784e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-15
