"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2017,14,1,1,270,0,0,0,0,9.81974e-05,1.4531035512,0,0,0,3.9279e-06,0.0432506728,0,0,0.0023645923,73.5290513443,8.9213501246,0.1513512048,0.6393788844,0.1468268343,0.4925520502,0.0036126745,0.0072984157,0.7397316809,19.87624635,52.9130733133,0.2465769804,1.3245019268,7.1989200126,0,0,0,0,5.2841000273,0,15.6814785263,0,0,5.4e-09,0.0015911125,0,0,0,2e-10,4.73623e-05,0,-0.0006782511,0,0,0.0006782511,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001661566,0.0001789595,3.62707e-05,0.0002492349,0.0419361039,0.0003794886,0.0002105205,1.51073e-05,0.0001888,1.5325e-06,0.0001900481,1.35749e-05,1.85437e-05,1.04254e-05,5.62175e-05,3.07049e-05,0.0001165819,0.0001927845,0.0002488725,2.26645e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-15
2017,15,1,1,270,0,0,0,0,9.8192e-05,1.4533222878,0,0,0,3.9277e-06,0.0432536094,0,0,0.0025303431,73.5288405536,8.920956449,0.1509735105,0.6406527892,0.1467639031,0.4938888861,0.0036088185,0.0073375364,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.4295706597,0,0.4295706597,0,5.6620993811,0,12.1473756988,0,0,5.4e-09,0.0015913523,0,0,0,2e-10,4.73656e-05,0,-0.0005282437,0,0,0.0005282437,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001657508,0.0001392532,2.80824e-05,0.0002486262,0.0326203814,0.0002957222,0.000163773,1.17512e-05,0.0001468591,1.192e-06,0.0001478288,1.05592e-05,1.44243e-05,8.1077e-06,4.37908e-05,2.3844e-05,9.13276e-05,0.0001499584,0.0001935854,1.76298e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-16
2017,16,1,1,270,0,0,0,0,9.81867e-05,1.4535407849,0,0,0,3.9275e-06,0.0432565427,0,0,0.0026956803,73.5288405536,8.9205517064,0.1505687678,0.6422443865,0.1467639085,0.495480478,0.0036088187,0.0073849052,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.0834797065,0,0.0834797065,0,0.3751402903,0,2.8402680712,0,0,5.4e-09,0.0015915919,0,0,0,2e-10,4.73688e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001653372,0,0,0.0002480058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-17
2017,17,1,1,270,0,0,0,0,9.81813e-05,1.4537590427,0,0,0,3.9273e-06,0.0432594729,0,0,0.0028605742,73.5288405536,8.9201480719,0.1501651333,0.643836223,0.1467639139,0.4970723091,0.0036088189,0.0074322772,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.0988677355,0,0.0988677355,0,1.1075022754,0,3.6699041877,0,0,5.4e-09,0.0015918312,0,0,0,2e-10,4.7372e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001648939,0,0,0.0002473409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-18
2017,18,1,1,270,0,0,0,0,9.81759e-05,1.4539770615,0,0,0,3.927e-06,0.0432623998,0,0,0.0030250261,73.5288405536,8.9197455425,0.1497626039,0.6454282986,0.1467639193,0.4986643793,0.0036088192,0.0074796524,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.4463115562,0,0.4463115562,0,3.1827683902,0,10.3907659525,0,0,5.4e-09,0.0015920702,0,0,0,2e-10,4.73752e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001644519,0,0,0.0002466778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-19
2017,19,1,1,270,0,0,0,0,9.81705e-05,1.4541948415,0,0,0,3.9268e-06,0.0432653235,0,0,0.0031890371,73.5288405536,8.9193441151,0.1493611766,0.6470206129,0.1467639246,0.5002566883,0.0036088194,0.0075270308,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.4219401838,0,0.4219401838,0,2.1702597901,0,3.3884602092,0,0,5.4e-09,0.001592309,0,0,0,2e-10,4.73784e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001640111,0,0,0.0002460166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-20
2017,20,1,1,270,0,0,0,0,9.81652e-05,1.454412383,0,0,0,3.9266e-06,0.043268244,0,0,0.0033526086,73.5288405536,8.9189437868,0.1489608483,0.6486131657,0.14676393,0.5018492357,0.0036088196,0.0075744124,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.4523497666,0,0.4523497666,0,2.5286802191,0,1.810886469,0,0,5.4e-09,0.0015925475,0,0,0,2e-10,4.73816e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001635714,0,0,0.0002453572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-21
2017,21,1,1,270,0,0,0,0,9.81598e-05,1.4546296862,0,0,0,3.9264e-06,0.0432711613,0,0,0.0035157416,73.5288405536,8.9185445545,0.148561616,0.6502059568,0.1467639354,0.5034420214,0.0036088198,0.0076217972,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.4956474943,0,0.4956474943,0,0.2820125424,0,1.7658702236,0,0,5.4e-09,0.0015927857,0,0,0,2e-10,4.73848e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.000163133,0,0,0.0002446995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-22
2017,22,1,0.9930530659,270,0,0,0,0,9.81544e-05,1.4548467515,0,0,0,3.9262e-06,0.0432740755,0,0,0.0036784374,73.5288405536,8.9181464153,0.1481634768,0.6517989858,0.1467639408,0.5050350451,0.00360882,0.0076691852,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.5627016591,0,0.5627016591,0,0,0,2.9418306617,0,0,5.4e-09,0.0015930237,0,0,0,2e-10,4.7388e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001626958,0,0,0.0002440437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-23
2017,23,1,0.9873104038,270,0,0,0,0,9.8149e-05,1.4550635791,0,0,0,3.926e-06,0.0432769864,0,0,0.0038406972,73.5288405536,8.9177493661,0.1477664276,0.6533922526,0.1467639461,0.5066283065,0.0036088202,0.0077165763,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.5947656317,0,0.5947656317,0,0,0,2.1201096908,0,0,5.4e-09,0.0015932614,0,0,0,2e-10,4.73912e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001622598,0,0,0.0002433897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-24
2017,24,1,0.9808127165,270,0,0,0,0,9.81437e-05,1.4552801692,0,0,0,3.9257e-06,0.0432798941,0,0,0.0040025222,73.5288405536,8.917353404,0.1473704655,0.6549857568,0.1467639515,0.5082218053,0.0036088204,0.0077639707,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.5263126699,0,0.5263126699,0,0,0,2.1333850731,0,0,5.4e-09,0.0015934988,0,0,0,2e-10,4.73944e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.000161825,0,0,0.0002427375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-25
2017,25,1,0.9737307431,270,0,0,0,0,9.81383e-05,1.4554965222,0,0,0,3.9255e-06,0.0432827987,0,0,0.0041639135,73.5288405536,8.916958526,0.1469755875,0.6565794982,0.1467639569,0.5098155414,0.0036088207,0.0078113683,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.573639848,0,0.573639848,0,0,0,17.3682852906,0,0,5.4e-09,0.001593736,0,0,0,2e-10,4.73976e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001613913,0,0,0.000242087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-26
2017,26,1,0.9655846855,270,0,0,0,0,9.81329e-05,1.4557126382,0,0,0,3.9253e-06,0.0432857001,0,0,0.0043248724,73.5288405536,8.9165647291,0.1465817906,0.6581734766,0.1467639623,0.5114095143,0.0036088209,0.007858769,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.6598306593,0,0.6598306593,0,0,0,24.6187437531,0,0,5.4e-09,0.001593973,0,0,0,2e-10,4.74007e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001609589,0,0,0.0002414383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-27
2017,27,1,0.9571187576,270,0,0,0,0,9.81275e-05,1.4559285175,0,0,0,3.9251e-06,0.0432885983,0,0,0.0044854001,73.5288405536,8.9161720103,0.1461890718,0.6597676916,0.1467639676,0.513003724,0.0036088211,0.0079061729,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.6857401647,0,0.6857401647,0,0,0,3.7745075657,0,0,5.4e-09,0.0015942097,0,0,0,2e-10,4.74039e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001605276,0,0,0.0002407914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-28
2017,28,1,0.9484674995,270,0,0,0,0,9.81222e-05,1.4561441604,0,0,0,3.9249e-06,0.0432914933,0,0,0.0046454976,73.5288405536,8.9157803668,0.1457974282,0.6613621431,0.146763973,0.5145981701,0.0036088213,0.00795358,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.7007519048,0,0.7007519048,0,0,0,0.6847773473,0,0,5.4e-09,0.0015944461,0,0,0,2e-10,4.74071e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001600975,0,0,0.0002401463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-29
2017,29,1,0.9400285181,270,0,0,0,0,9.81168e-05,1.4563595671,0,0,0,3.9247e-06,0.0432943851,0,0,0.0048051663,73.5288405536,8.9153897955,0.145406857,0.6629568307,0.1467639784,0.5161928523,0.0036088215,0.0080009903,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.6835574919,0,0.6835574919,0,0,0,1.6009515213,0,0,5.4e-09,0.0015946822,0,0,0,2e-10,4.74103e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001596686,0,0,0.000239503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-30
2017,30,1,0.9308495063,270,0,0,0,0,9.81114e-05,1.4565747379,0,0,0,3.9245e-06,0.0432972738,0,0,0.0049644072,73.5288405536,8.9150002935,0.145017355,0.6645517542,0.1467639837,0.5177877704,0.0036088217,0.0080484037,0.7397293936,19.8760581496,52.9130530104,0.2465762179,1.3244893902,7.1989173303,0.7434999584,0,0.7434999584,0,0,0,1.2037819993,0,0,5.4e-09,0.0015949181,0,0,0,2e-10,4.74134e-05,0,0,0,0,0,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001592409,0,0,0.0002388614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-31
2017,31,1,1,270,0,0,0,0,9.8106e-05,1.4567896731,0,0,0,3.9242e-06,0.0433001593,0,0,0.0051232215,73.5285341204,8.9146322356,0.1446679273,0.6656170517,0.1466670768,0.5189499749,0.0036028858,0.0080813788,0.7397437597,19.8757686434,52.9130217173,0.2465810066,1.3244701055,7.1989131961,0,0,0,0,3.5313300091,0,3.8835023655,0,0,5.4e-09,0.0015951538,0,0,0,2e-10,4.74166e-05,0,-0.0008362947,0,0,0.0008362947,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001588144,0.0002163574,3.90078e-05,0.0002382215,0.0502781021,0.0004736897,0.0002529887,1.81121e-05,0.0002263546,1.8373e-06,0.0002278478,1.62748e-05,2.22324e-05,1.24943e-05,6.93126e-05,3.6703e-05,0.0001611081,0.0002311316,0.0002983722,2.71729e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-01
2017,32,1,1,270,0,0,0,0,9.81007e-05,1.4570043729,0,0,0,3.924e-06,0.0433030417,0,0,0.0052816532,73.5280488821,8.9142818782,0.1443467635,0.666368742,0.146513471,0.519855271,0.0035934815,0.0081057549,0.7397676911,19.8753091481,52.9129720428,0.2465889838,1.3244394974,7.1989066335,0.2831665145,0,0.2831665145,0,7.144483348,0,4.0779077635,0,0,5.4e-09,0.0015953892,0,0,0,2e-10,4.74198e-05,0,-0.0013289426,0,0,0.0013289426,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001584317,0.0003435474,6.16419e-05,0.0002376475,0.0798106558,0.0007530685,0.0004016398,2.87506e-05,0.0003593187,2.9165e-06,0.0003616768,2.58341e-05,3.52913e-05,1.9828e-05,0.0001101695,5.81446e-05,0.0002571406,0.0003669017,0.0004736243,4.31338e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-02
2017,33,1,0.9956300261,270,0,0,0,0,9.80953e-05,1.4572188376,0,0,0,3.9238e-06,0.0433059209,0,0,0.0054397332,73.5275763205,8.9139316606,0.1440247831,0.6671396733,0.1463639828,0.5207756905,0.0035843363,0.0081306144,0.7397917434,19.8748609904,52.9129235866,0.2465970012,1.3244096445,7.1989002318,0.3539678828,0,0.3539678828,0,0,0,7.8442375157,0,0,5.4e-09,0.0015956243,0,0,0,2e-10,4.74229e-05,0,-0.0012972599,0,0,0.0012972599,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.00015808,0.0003351816,5.99459e-05,0.0002371199,0.0778525564,0.0007353235,0.0003918307,2.80447e-05,0.0003505144,2.8451e-06,0.0003527951,2.51997e-05,3.44254e-05,1.93334e-05,0.0001075847,5.6537e-05,0.000251824,0.0003579116,0.0004619936,4.20755e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-03
2017,34,1,0.9928298652,270,0,0,0,0,9.80899e-05,1.4574330674,0,0,0,3.9236e-06,0.043308797,0,0,0.0055974605,73.5272481108,8.9135727168,0.1436853116,0.6681605792,0.1462602211,0.5219003581,0.0035779933,0.0081622827,0.7398089849,19.8745492506,52.9128898752,0.2466027484,1.3243888788,7.198895778,0.3564230357,0,0.3564230357,0,0,0,3.8088905858,0,0,5.4e-09,0.0015958592,0,0,0,2e-10,4.74261e-05,0,-0.0009031684,0,0,0.0009031684,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001577273,0.0002332325,4.15733e-05,0.000236591,0.0541622515,0.000512091,0.0002726293,1.95105e-05,0.0002438618,1.9794e-06,0.0002454351,1.75311e-05,2.39498e-05,1.34448e-05,7.49302e-05,3.92105e-05,0.0001758996,0.0002490083,0.0003214031,2.9272e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-04
2017,35,1,1,270,0,0,0,0,9.80846e-05,1.4576470626,0,0,0,3.9234e-06,0.0433116699,0,0,0.0057548161,73.526696253,8.9132299581,0.1433749592,0.668784829,0.146085618,0.522699211,0.0035673254,0.0081830234,0.7398392632,19.8740239305,52.9128330592,0.2466128411,1.3243538859,7.1988882719,0.8023249393,0,0.8023249393,0,1.7375041477,0,8.2739935292,0,0,5.4e-09,0.0015960938,0,0,0,2e-10,4.74292e-05,0,-0.0015237071,0,0,0.0015237071,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001573556,0.0003931937,6.97629e-05,0.0002360334,0.0912826503,0.000864295,0.0004595344,3.28817e-05,0.0004110035,3.3361e-06,0.0004136388,2.95456e-05,4.0364e-05,2.26527e-05,0.0001264451,6.59404e-05,0.000297988,0.0004196773,0.0005416699,4.93337e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-05
2017,36,1,0.993989416,270,0,0,0,0,9.80792e-05,1.4578608235,0,0,0,3.9232e-06,0.0433145396,0,0,0.0059118318,73.5261719671,8.9128862727,0.1430618938,0.6694551736,0.1459199649,0.5235352087,0.0035572133,0.0082049879,0.7398686728,19.873524283,52.9127790113,0.2466226443,1.3243206032,7.1988811314,0.4868573023,0,0.4868573023,0,0,0,5.9930319029,0,0,5.4e-09,0.0015963281,0,0,0,2e-10,4.74324e-05,0,-0.0014502748,0,0,0.0014502748,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001570157,0.0003740871,6.62002e-05,0.0002355235,0.0868345957,0.0008228186,0.0004371918,3.12788e-05,0.000390992,3.1736e-06,0.0003934725,2.81052e-05,3.83971e-05,2.15385e-05,0.0001204057,6.24982e-05,0.0002843976,0.0003992434,0.0005152616,4.69297e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-06
2017,37,1,1,270,0,0,0,0,9.80738e-05,1.4580743502,0,0,0,3.923e-06,0.0433174062,0,0,0.0060685046,73.5256587447,8.9125427928,0.1427482067,0.6701424035,0.1457579876,0.5243844159,0.0035473339,0.0082273743,0.739898159,19.8730345575,52.9127260282,0.246632473,1.3242879814,7.1988741316,0,0,0,0,2.4642627296,0,5.8497281633,0,0,5.4e-09,0.0015965622,0,0,0,2e-10,4.74355e-05,0,-0.0014225601,0,0,0.0014225601,0,0,0,0,0,0.001810089,0,0,0,0,0,5.03021e-05,0,0.0001566728,0.0003667715,6.47215e-05,0.0002350093,0.0851228923,0.0008072863,0.0004286234,3.06617e-05,0.0003832999,3.1112e-06,0.0003857066,2.75505e-05,3.76401e-05,2.11042e-05,0.0001181556,6.10534e-05,0.0002797613,0.000391389,0.0005050919,4.60046e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-07
