"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,155,0.9332860726,0.9500098831,251.9872396029,0,0.1801647756,0.3531229602,0,9.94148e-05,1.5527200546,0,0.0069597629,0,3.9766e-06,0.0417210634,0,0.8163185787,0.0234417502,74.2784522482,9.0016063157,0.1537093821,0.8950066452,0.2904492885,0.6045573567,0.0067646223,0.0075200402,0.8294121605,20.4739303033,52.9751097844,0.2764704437,1.3643153473,7.2071111426,4.9702233001,0.4462477036,4.5067887263,0.0171868702,0,0.0450166714,11.5395847352,0.0016752756,0,5.4e-09,0.0017002666,0,0,0,2e-10,4.56891e-05,0,0.0019123473,0.0196608041,0.0098304021,0.0079180547,0.0098304021,1.4276420605,0.0143124868,0,0,0.0018644051,0,0.0004495705,0,0,0,4.68504e-05,0,0.0001686059,0.0019092268,0.0001470315,0.0002529088,0.4300170372,0.0046008636,0.0022953193,0.0001502644,0.002024653,1.64339e-05,0.0018736281,0.0001338306,0.0001776718,0.0001278966,0.0007031771,0.0012869919,0.001061893,0.0020673811,0.0024535606,0.0002171544,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-04
2016,156,0.932472252,0.9221556955,251.7675080419,0,0.1924571034,0.3772159226,0,9.94093e-05,1.5528840133,0,0.0074024697,0,3.9764e-06,0.0417222234,0,0.8264911631,0.0236100835,74.2765689867,9.0013347265,0.1534558559,0.8927055879,0.2896877699,0.603017818,0.0067351695,0.0074759909,0.8298729415,20.4718242408,52.9748718044,0.2766240372,1.3641750716,7.2070797618,3.8717207982,0.4185402463,3.4162138738,0.0369666782,0,0.0475779511,13.6466572567,0.0018016478,0,5.4e-09,0.0017004464,0,0,0,2e-10,4.56904e-05,0,0.002486166,0.0203451688,0.0101725844,0.0076864184,0.0101725844,1.3519372769,0.0140939756,0,0,0.0018644051,0,0.0004427068,0,0,0,4.68504e-05,0,0.0001683333,0.0018571626,0.0001416786,0.0002525,0.418805217,0.0044610146,0.0022343972,0.0001462147,0.0019713151,1.60009e-05,0.001822993,0.0001302138,0.0001728877,0.0001244041,0.0006833546,0.0012444734,0.0010227089,0.0020129176,0.0023872528,0.0002113071,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-05
2016,157,0.9317766004,0.9227328346,251.5796821132,0,0.2044079967,0.4006396735,0,9.94039e-05,1.5530477925,0,0.0078383128,0,3.9762e-06,0.041723382,0,0.8366750214,0.0237781392,74.2747044017,9.0010549549,0.1531990533,0.8906609234,0.2891058575,0.6015550658,0.006712107,0.0074343086,0.8303096342,20.4697567306,52.9746380369,0.2767696013,1.3640373639,7.2070489365,3.1320776568,0.3485214477,2.6989372474,0.0846189617,0,0.0533130817,15.0662535285,0.001924571,0,5.4e-09,0.0017006259,0,0,0,2e-10,4.56917e-05,0,0.0026494064,0.0203677166,0.0101838583,0.0075344519,0.0101838583,1.2994020932,0.0138754643,0,0,0.0018644051,0,0.0004358431,0,0,0,4.68504e-05,0,0.0001680557,0.00182374,0.0001377082,0.0002520835,0.4116941701,0.0043682543,0.0021956294,0.0001436204,0.0019374735,1.57262e-05,0.0017905186,0.0001278942,0.0001698246,0.0001221752,0.0006704279,0.0012162589,0.0009949381,0.0019783618,0.0023447268,0.0002075634,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-06
2016,158,0.9302058385,0.841501535,251.1555763967,0,0.2160208697,0.4234009047,0,9.93984e-05,1.5532113923,0,0.0082672923,0,3.9759e-06,0.0417245395,0,0.8505480281,0.0239459137,74.2725005939,9.0008011939,0.1529777339,0.887782733,0.288218424,0.599564309,0.0066779343,0.0073783106,0.8308054581,20.4673314785,52.9743636574,0.2769348758,1.3638758285,7.2070127558,7.1035409872,0.7873733278,6.3131718762,0.0029957832,0,0.0535391055,15.9798304564,0.00204408,0,5.4e-09,0.0017008053,0,0,0,2e-10,4.5693e-05,0,0.0050461179,0.0277460133,0.0138730067,0.0088268888,0.0138730067,2.3250330713,0.0136569531,0,0,0.0018644051,0,0.0004289795,0,0,0,4.68504e-05,0,0.0001677745,0.0021400472,0.0001724882,0.0002516617,0.4840267973,0.0051127774,0.0025779453,0.0001685637,0.0022752347,1.84678e-05,0.0021013429,0.0001500959,0.0001993244,0.0001433923,0.000785965,0.0014218385,0.0011570647,0.002323251,0.0027517586,0.0002436188,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-07
2016,159,0.9285773601,0.7945666966,250.7158872179,0,0.2272991029,0.4455062416,0,9.9393e-05,1.5533748129,0,0.0086894081,0,3.9757e-06,0.0417256956,0,0.8645832061,0.0241134458,74.2703682877,9.0005335377,0.1527482841,0.8853385729,0.287583781,0.5977547919,0.0066528094,0.007327649,0.8312590222,20.4650085787,52.9741006867,0.2770860637,1.3637211105,7.2069780795,5.9363111168,0.759067348,5.1234221033,0.0538216655,0,0.0572897163,12.7320638446,0.0021602087,0,5.4e-09,0.0017009845,0,0,0,2e-10,4.56942e-05,0,0.0055975131,0.028070356,0.014035178,0.0084376649,0.014035178,2.2941497004,0.0134384418,0,0,0.0018644051,0,0.0004221158,0,0,0,4.68504e-05,0,0.0001675321,0.0020501813,0.0001637519,0.0002512981,0.4647067564,0.0048811132,0.0024716166,0.0001615457,0.0021818961,1.77102e-05,0.0020136968,0.0001438355,0.0001910324,0.0001373902,0.0007520396,0.0013546482,0.0010951764,0.0022279427,0.0026369839,0.000233484,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-08
2016,160,0.9267190883,0.7430531858,250.2141538353,0,0.2382460424,0.4669622431,0,9.93875e-05,1.5535380545,0,0.0091046602,0,3.9755e-06,0.0417268505,0,0.8794959581,0.0242807266,74.2681880194,9.0002638218,0.1525234818,0.8829530981,0.2870328001,0.5959202979,0.0066306252,0.0072766187,0.831700342,20.4626537402,52.9738339372,0.2772331701,1.3635642652,7.2069429048,5.2725277599,0.8324531621,4.4200869601,0.0199876377,0,0.0567003373,14.6505319282,0.002272991,0,5.4e-09,0.0017011634,0,0,0,2e-10,4.56955e-05,0,0.0063728489,0.0298255041,0.014912752,0.0085399031,0.014912752,2.2759934856,0.0132199306,0,0,0.0018644051,0,0.0004152521,0,0,0,4.68504e-05,0,0.0001672808,0.0020789346,0.0001677712,0.0002509212,0.472321636,0.0049348666,0.0025079387,0.0001638575,0.0022144199,1.79742e-05,0.0020423664,0.0001458833,0.0001937732,0.0001393546,0.0007616863,0.0013680546,0.0010982934,0.0022611528,0.0026745275,0.0002368339,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-09
2016,161,0.940923582,1,254.0493671391,0,0.2488650013,0.4877754025,0,9.93821e-05,1.5537011174,0,0.0095130487,0,3.9753e-06,0.0417280041,0,0.8868252684,0.0244477612,74.2663652703,8.9999557916,0.1522576683,0.8817899775,0.2870805016,0.5947094759,0.0066299295,0.007242915,0.8320513763,20.4607012613,52.9736126328,0.2773501814,1.3634342193,7.2069137226,1.0497701474,0.1497818365,0,0.8999883109,0,0.051086864,8.6815368426,0.0023824604,0,5.4e-09,0.0017013422,0,0,0,2e-10,4.56968e-05,0,0.0002596326,0.0146586206,0.0073293103,0.0070696777,0.0073293103,0.6210185979,0.0130014193,0,0,0.0018644051,0,0.0004083885,0,0,0,4.68504e-05,0,0.0001670346,0.0017241824,0.0001261445,0.0002505519,0.3859310645,0.0040809407,0.0020813042,0.0001359331,0.0018380979,1.49196e-05,0.0016941889,0.0001210135,0.0001607569,0.0001156145,0.000630933,0.0011305262,0.0009006536,0.0018768889,0.0022185807,0.0001964806,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-10
2016,162,0.9393034622,0.9907220153,253.6119347949,0,0.2591592593,0.5079521483,0,9.93767e-05,1.5538640017,0,0.0099145734,0,3.9751e-06,0.0417291564,0,0.9031715171,0.0246145047,74.2641860769,8.9996751938,0.1520304452,0.8797481008,0.2867888671,0.5929592337,0.0066169131,0.0071947139,0.832459928,20.4583770878,52.9733490611,0.2774863652,1.3632794165,7.2068789668,7.0961741159,0.8748646885,6.0052044979,0.2161049294,0,0.069722049,11.7536094736,0.00248865,0,5.4e-09,0.0017015208,0,0,0,2e-10,4.5698e-05,0,0.0079350023,0.0326924974,0.0163462487,0.0084112464,0.0163462487,2.6807781996,0.0127829081,0,0,0.0018644051,0,0.0004015248,0,0,0,4.68504e-05,0,0.0001667435,0.0020533618,0.0001640072,0.0002501153,0.4604256318,0.0048526384,0.0024794883,0.0001618862,0.0021900459,1.77763e-05,0.002017538,0.0001441099,0.0001914561,0.0001377675,0.0007506539,0.001346135,0.0010644097,0.0022362644,0.002642014,0.0002340018,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-11
2016,163,0.9491379048,1,256.2672343057,0,0.2691320635,0.5274988445,0,9.93712e-05,1.5540267076,0,0.0103092345,0,3.9748e-06,0.0417303075,0,0.9150408484,0.0247809994,74.2623318046,8.9993605148,0.1517651586,0.8787975129,0.2870347309,0.5917627819,0.0066231698,0.0071618305,0.8327923062,20.4564132709,52.9731262275,0.2775971578,1.3631486156,7.2068495829,1.8772838539,0.4098646577,1.2661139455,0.2013052507,0,0.0609659693,10.2316922024,0.0025915926,0,5.4e-09,0.0017016992,0,0,0,2e-10,4.56993e-05,0,0.0047711738,0.0237386625,0.0118693313,0.0070981575,0.0118693313,1.2528986585,0.0125643968,0,0,0.0018644051,0,0.0003946611,0,0,0,4.68504e-05,0,0.0001664947,0.0017355426,0.0001253215,0.000249742,0.3852199888,0.0040913444,0.0020968355,0.0001368554,0.0018524186,1.50359e-05,0.001705474,0.0001218196,0.00016186,0.0001165039,0.0006336641,0.0011353781,0.0008899118,0.0018915118,0.0022333588,0.0001978289,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-12
2016,164,0.9478970864,0.9940226587,255.932213341,0,0.2787866285,0.5464217918,0,9.93658e-05,1.5541892354,0,0.010697032,0,3.9746e-06,0.0417314573,0,0.9308323299,0.0249472035,74.2602873796,8.9990586156,0.1515199245,0.8774393862,0.2871452661,0.5902941201,0.0066244526,0.0071217564,0.8331503083,20.454255778,52.9728812933,0.2777164917,1.3630049147,7.2068172846,4.458235656,0.6700419295,3.6442241245,0.1439696021,0,0.0738937619,13.3292717602,0.0026913206,0,5.4e-09,0.0017018774,0,0,0,2e-10,4.57005e-05,0,0.0079957264,0.031582963,0.0157914815,0.0077957551,0.0157914815,2.1249797394,0.0123458856,0,0,0.0018644051,0,0.0003877974,0,0,0,4.68504e-05,0,0.0001662041,0.0019076494,0.0001446478,0.0002493062,0.4239724703,0.0044913552,0.0023053832,0.0001504197,0.0020369164,1.65334e-05,0.001874408,0.0001338863,0.0001779093,0.0001281507,0.0006957758,0.0012491864,0.0009707123,0.0020799033,0.0024545819,0.0002174447,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-13
2016,165,0.9514835552,1,256.900559899,0,0.2881261365,0.5647272275,0,9.93603e-05,1.5543515851,0,0.0110779658,0,3.9744e-06,0.0417326059,0,0.9465118946,0.0251131391,74.2582869594,8.9987486076,0.1512682466,0.876343073,0.2874181818,0.5889248913,0.0066314892,0.0070845984,0.8334895423,20.4521547721,52.972642645,0.2778295696,1.3628649763,7.2067858151,3.981138728,0.6460603995,3.1123984737,0.2226798548,0,0.0757634848,12.9691811959,0.0027878663,0,5.4e-09,0.0017020553,0,0,0,2e-10,4.57018e-05,0,0.0080929044,0.0313591296,0.0156795648,0.0075866604,0.0156795648,2.0227696738,0.0121273743,0,0,0.0018644051,0,0.0003809338,0,0,0,4.68504e-05,0,0.0001659356,0.0018584987,0.0001375325,0.0002489034,0.4115259377,0.0043681556,0.0022467853,0.0001465494,0.0019854526,1.61157e-05,0.0018260723,0.0001304337,0.000173339,0.0001249399,0.000677033,0.0012172429,0.0009369474,0.0020273534,0.0023912852,0.0002118587,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-14
2016,166,0.9607186837,1,259.3940446036,0,0.2971537382,0.5824213269,0,9.93549e-05,1.5545137571,0,0.0114520358,0,3.9742e-06,0.0417337532,0,0.9628198152,0.0252787991,74.256305437,8.9984331326,0.1510128827,0.8754256558,0.2878141043,0.5876115515,0.0066428581,0.0070491553,0.8338166322,20.450081751,52.9724070538,0.2779385994,1.3627269018,7.2067547486,4.1864152321,0.6800631612,3.223427968,0.2829241029,0,0.0774414693,12.0407226978,0.0028812614,0,5.4e-09,0.0017022331,0,0,0,2e-10,4.57031e-05,0,0.0088254811,0.0326158412,0.0163079206,0.0074824395,0.0163079206,2.1341624991,0.0119088631,0,0,0.0018644051,0,0.0003740701,0,0,0,4.68504e-05,0,0.00016566,0.0018346104,0.0001331575,0.0002484899,0.4023404896,0.0043059355,0.0022185424,0.0001446623,0.0019607751,1.59154e-05,0.0018024567,0.0001287469,0.0001711141,0.0001234352,0.0006675353,0.0012029553,0.0009168591,0.0020021551,0.0023603599,0.0002091394,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-15
2016,167,0.9708781281,1,262.1370945991,0,0.3058725526,0.5995102031,0,9.93495e-05,1.5546757514,0,0.0118192423,0,3.974e-06,0.0417348992,0,0.9793372357,0.0254441794,74.2544051326,8.9981071941,0.1507464829,0.8748498799,0.2884048085,0.5864450714,0.0066611411,0.0070178528,0.8341230684,20.4481003083,52.9721817559,0.2780407448,1.362594927,7.2067250394,4.3655599679,0.6764616626,3.3785828518,0.3105154535,0,0.0835481509,15.0828989493,0.0029715374,0,5.4e-09,0.0017024107,0,0,0,2e-10,4.57043e-05,0,0.0093673865,0.0330348409,0.0165174204,0.0071500339,0.0165174204,2.284801356,0.0116903518,0,0,0.0018644051,0,0.0003672064,0,0,0,4.68504e-05,0,0.0001653803,0.0017544499,0.0001214224,0.0002480704,0.3807272238,0.0041128514,0.0021221117,0.0001383323,0.0018758014,1.52257e-05,0.0017234928,0.0001231066,0.0001636336,0.000118148,0.0006376054,0.0011525013,0.0008694396,0.0019153881,0.0022569549,0.0001999966,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-16
2016,168,0.9689124459,0.9424262009,261.6063603885,0,0.3142856677,0.6159999086,0,9.9344e-05,1.5548375684,0,0.012179585,0,3.9738e-06,0.041736044,0,1.0000099203,0.0256092679,74.2518516972,8.997834006,0.1505550113,0.8725784348,0.2882611938,0.584317241,0.006652876,0.0069609705,0.8345282673,20.4454438699,52.97187956,0.2781758109,1.3624179939,7.2066851899,6.6697719084,1.0614684212,5.5419574928,0.0663459944,0,0.0889910242,35.0786284611,0.0030587255,0,5.4e-09,0.0017025882,0,0,0,2e-10,4.57056e-05,0,0.011086485,0.0413453692,0.0206726846,0.0095861996,0.0206726846,3.0918306703,0.0114718406,0,0,0.0018644051,0,0.0003603428,0,0,0,4.68504e-05,0,0.0001650886,0.0023534564,0.0001956212,0.0002476328,0.5117009676,0.0055125753,0.0028470776,0.000185535,0.0025169151,2.04295e-05,0.0023114767,0.0001651055,0.0002194789,0.0001586445,0.0008543089,0.0015505305,0.0011574981,0.0025700318,0.0030269338,0.000268252,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-17
2016,169,0.9691968801,1,261.6831576325,0,0.3223961403,0.631896435,0,9.93386e-05,1.5549992081,0,0.0125330641,0,3.9735e-06,0.0417371875,0,1.0151575874,0.0257741468,74.2498326163,8.9975103938,0.1503004164,0.8719289417,0.2888921737,0.583036768,0.0066724382,0.0069271035,0.8348317772,20.4433586323,52.9716422067,0.2782769808,1.3622791058,7.2066538909,2.4231700881,0.5617452314,1.5304737441,0.3309511126,0,0.0762261744,14.835983881,0.0031428567,0,5.4e-09,0.0017027654,0,0,0,2e-10,4.57068e-05,0,0.0076334656,0.0302953343,0.0151476672,0.0075142015,0.0151476672,1.6535963109,0.0112533293,0,0,0.0018644051,0,0.0003534791,0,0,0,4.68504e-05,0,0.0001648789,0.0018478956,0.0001319737,0.0002473183,0.4017750334,0.0043168223,0.0022366951,0.0001457112,0.0019777603,1.60532e-05,0.0018152117,0.000129658,0.000172379,0.0001246648,0.0006696841,0.0012159178,0.0008966877,0.0020194988,0.0023770629,0.0002106855,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-18
2016,170,0.9801550656,1,264.6418677238,0,0.330206997,0.6472057141,0,9.93331e-05,1.5551606708,0,0.0128796795,0,3.9733e-06,0.0417383298,0,1.035188207,0.0259387468,74.247881822,8.997178177,0.1500362489,0.8715639087,0.2896866023,0.5818773065,0.006697786,0.0068966479,0.8351197936,20.4413487139,52.9714133146,0.2783729862,1.3621452345,7.2066237075,5.6703248809,0.9646903485,4.2966852997,0.4089492327,0,0.0895399033,13.6547229636,0.0032239614,0,5.4e-09,0.0017029424,0,0,0,2e-10,4.57081e-05,0,0.0127878831,0.0400612392,0.0200306196,0.0072427364,0.0200306196,2.8817284766,0.0110348181,0,0,0.0018644051,0,0.0003466154,0,0,0,4.68504e-05,0,0.0001646,0.0017821274,0.0001217041,0.0002469001,0.3831116948,0.0041595775,0.0021574216,0.0001405064,0.0019079054,1.54862e-05,0.0017502828,0.0001250202,0.0001662294,0.0001203578,0.0006450281,0.0011763505,0.0008576243,0.0019481696,0.002292037,0.0002031692,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-19
2016,171,0.9977597748,1,269.3951391968,0,0.3377212338,0.6619336183,0,9.93277e-05,1.5553219567,0,0.0132194313,0,3.9731e-06,0.0417394709,0,1.0508389786,0.0261030576,74.2461003062,8.9968293498,0.1497503493,0.8717446972,0.2907637128,0.5809809844,0.0067332119,0.0068733442,0.8353798289,20.439515977,52.9712045003,0.2784596645,1.3620231644,7.2065961716,2.3005034315,0.4991103485,1.4589998262,0.3423932568,0,0.0921877849,10.220636371,0.00330207,0,5.4e-09,0.0017031192,0,0,0,2e-10,4.57093e-05,0,0.0090448496,0.0313015432,0.0156507716,0.006605922,0.0156507716,1.6862240099,0.0108163068,0,0,0.0018644051,0,0.0003397517,0,0,0,4.68504e-05,0,0.0001643107,0.0016260103,9.92488e-05,0.0002464661,0.3433312272,0.003793128,0.0019685911,0.0001281722,0.0017411081,1.41324e-05,0.0015965577,0.0001140398,0.0001516439,0.0001099423,0.0005877924,0.0010776721,0.00077659,0.0017778522,0.0020907304,0.0001853426,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-20
2016,172,1,1,270,0,0.3449418171,0.6760859614,0,9.93223e-05,1.555483066,0,0.0135523193,0,3.9729e-06,0.0417406106,0,1.0579366969,0.0262670552,74.2443442417,8.9964766311,0.1494595769,0.8720641197,0.2919346727,0.580129447,0.0067719081,0.0068513419,0.8356364866,20.4377092046,52.9709985505,0.278545217,1.3619028237,7.2065690135,0.3787474174,0.1235950968,0,0.2551523206,4.1559266933,0.0635564808,9.7507106052,0.0033772123,0,5.4e-09,0.0017032958,0,0,0,2e-10,4.57106e-05,0,0.0005805627,0.0141954366,0.0070977183,0.0065171556,0.0070977183,0.5290466611,0.0105977956,0,0,0.0018644051,0,0.0003328881,0,0,0,4.68504e-05,0,0.0001639976,0.0016041186,9.35932e-05,0.0002459965,0.3378556539,0.0037422945,0.0019419933,0.0001264055,0.0017177218,1.39425e-05,0.0015744816,0.000112463,0.0001495599,0.0001086016,0.0005792183,0.0010691643,0.0007615824,0.0017539724,0.0020618211,0.0001827954,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-21
2016,173,0.9981853429,0.9536789618,269.5100425926,0,0.3518716832,0.6896684991,0,9.93168e-05,1.5556439988,0,0.0138783437,0,3.9727e-06,0.0417417492,0,1.078933264,0.0264307344,74.241984296,8.9961731286,0.1492389192,0.8708062983,0.292398827,0.5784074712,0.0067850091,0.0068064132,0.8359829864,20.4352798065,52.9707215031,0.2786607168,1.3617410129,7.2065324797,4.2419615048,0.9799148148,3.2620466899,0,0,0.099580126,10.2335261402,0.0034494182,0,5.4e-09,0.0017034723,0,0,0,2e-10,4.57118e-05,0,0.012225904,0.0419931341,0.020996567,0.008770663,0.020996567,2.5292934836,0.0103792843,0,0,0.0018644051,0,0.0003260244,0,0,0,4.68504e-05,0,0.0001636792,0.0021585262,0.0001629117,0.0002455188,0.4553062848,0.0050367844,0.0026129584,0.0001700318,0.0023113722,1.87611e-05,0.0021177897,0.0001512707,0.0002011857,0.0001463327,0.0007785155,0.0014474948,0.0010189792,0.0023601512,0.0027732961,0.0002458936,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-06-22
