"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2017,358,0.9999995904,0.9954065348,269.9998894184,0,0.0040040773,0.0078479916,0,9.6365e-05,1.9504421404,0,0,0,3.8546e-06,0.043803261,0,3.210147554,0.0579281474,73.0406940283,8.8983272275,0.143540013,0.7770366264,0.2114368762,0.5655997502,0.0038222728,0.007103356,0.8208692384,19.3728593783,52.8469654116,0.2736228058,1.2909751152,7.1901892935,0.372181265,0.0002211631,0.3719601018,0,0,0.0001234733,16.4362361283,4.04452e-05,0,5.3e-09,0.0021354535,0,0,0,2e-10,4.79692e-05,0,-0.0018425667,2.28979e-05,1.1449e-05,0.0018540157,1.1449e-05,0.0087382981,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001575117,0.0004878758,9.91104e-05,0.0002362675,0.1071967736,0.0010240437,0.0006038375,3.81689e-05,0.0005355825,4.3473e-06,0.0004735031,3.38216e-05,4.7342e-05,3.69374e-05,0.0001712119,0.0001278808,0.0002931742,0.0005468854,0.0006200635,5.78624e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-25
2017,359,0.999999469,0.9907378873,269.9998566262,0,0.0039640366,0.0077695116,0,9.63597e-05,1.9509478224,0,0,0,3.8544e-06,0.0438046301,0,3.2101516361,0.0580853438,73.0404268127,8.8979542106,0.1431933318,0.7787197065,0.2113454635,0.567374243,0.0038171976,0.0071432779,0.8208439833,19.3726448854,52.846937944,0.2736143875,1.2909608286,7.1901856627,0.3781932337,6.52846e-05,0.3781279491,0,0,5.45456e-05,5.3598916733,4.00408e-05,0,5.3e-09,0.0021360079,0,0,0,2e-10,4.79707e-05,0,-0.0007561073,8.1642e-06,4.0821e-06,0.0007601894,4.0821e-06,0.0090361784,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001571965,0.0001999168,3.94653e-05,0.0002357947,0.0439227842,0.0004200222,0.0002474304,1.56388e-05,0.0002194327,1.7811e-06,0.0001940078,1.38577e-05,1.93979e-05,1.51267e-05,7.02621e-05,5.22064e-05,0.0001207643,0.0002240635,0.0002540578,2.37085e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-26
2017,360,0.999999421,0.9887718128,269.9998436638,0,0.0039243962,0.0076918165,0,9.63544e-05,1.9514529506,0,0,0,3.8542e-06,0.0438059976,0,3.2101533015,0.0582421606,73.040228634,8.8975783911,0.142836889,0.780527517,0.2112873566,0.5692401604,0.0038134367,0.0071856387,0.820825852,19.3724852807,52.8469175013,0.2736083437,1.2909501979,7.1901829605,0.159264998,2.56867e-05,0.1592393112,0,0,2.68789e-05,2.5210812557,3.96404e-05,0,5.3e-09,0.0021365617,0,0,0,2e-10,4.79722e-05,0,-0.0005649102,3.3308e-06,1.6654e-06,0.0005665755,1.6654e-06,0.0072121311,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001568168,0.0001488333,2.87545e-05,0.0002352252,0.0326892774,0.0003132535,0.0001841752,1.16389e-05,0.0001633065,1.3255e-06,0.0001443876,1.03134e-05,1.44367e-05,1.12558e-05,5.23968e-05,3.88105e-05,9.06357e-05,0.0001667529,0.0001890789,1.76449e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-27
2017,361,0.9999990767,0.9860738658,269.9997506968,0,0.0038851522,0.0076148984,0,9.63492e-05,1.9519575256,0,0,0,3.854e-06,0.0438073636,0,3.210161315,0.058398587,73.0398352259,8.8972146694,0.1425112963,0.7819665243,0.2111319193,0.570834605,0.003805912,0.0072206428,0.8207911571,19.3721673035,52.8468767653,0.2735967788,1.2909290186,7.1901775758,0.2186266794,0.0001838696,0.2184428097,0,0,7.20824e-05,15.0872062311,3.9244e-05,0,5.3e-09,0.0021371149,0,0,0,2e-10,4.79737e-05,0,-0.0011227514,1.60271e-05,8.0136e-06,0.0011307649,8.0136e-06,0.0056982772,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001564264,0.0002966831,5.86287e-05,0.0002346397,0.0651394547,0.0006256362,0.0003670622,2.31925e-05,0.0003254111,2.6413e-06,0.0002877165,2.05512e-05,2.87679e-05,2.24262e-05,0.000104627,7.72843e-05,0.0001822164,0.0003322786,0.0003767717,3.51607e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-28
2017,362,1,1,270,0,0.0038463007,0.0075387494,0,9.63439e-05,1.952461548,0,0,0,3.8538e-06,0.0438087281,0,3.2101670121,0.0585546569,73.0393620589,8.8968565137,0.1421986883,0.7832506059,0.2109362872,0.5723143187,0.0037968495,0.0072525118,0.8207506315,19.3717838014,52.8468276259,0.2735832703,1.2909034749,7.1901710803,0.0054677736,5.84354e-05,0,0.0054093382,8.337765927,9.93314e-05,23.4868253973,3.88515e-05,0,5.3e-09,0.0021376675,0,0,0,2e-10,4.79752e-05,0,-0.0013599126,1.13941e-05,5.6971e-06,0.0013656097,5.6971e-06,0.0023618673,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001560699,0.0003579648,7.0722e-05,0.0002341048,0.0785760857,0.0007559822,0.0004428309,2.7976e-05,0.000392519,3.186e-06,0.0003470599,2.479e-05,3.47019e-05,2.70439e-05,0.000126442,9.3041e-05,0.0002213834,0.0004008027,0.0004544832,4.24135e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-29
2017,363,0.9999999312,0.9979952338,269.9999814133,0,0.0038078377,0.0074633619,0,9.63386e-05,1.9529650185,0,0,0,3.8535e-06,0.0438100912,0,3.2101692086,0.0587103844,73.0391416326,8.8964849068,0.141848173,0.785009268,0.2108654484,0.5741438196,0.00379265,0.0072938263,0.8207322428,19.3716047149,52.8468046749,0.2735771407,1.2908915466,7.1901680465,0.162404646,3.71735e-05,0.1623674725,0,0,2.46447e-05,20.3687209213,3.8463e-05,0,5.3e-09,0.0021382194,0,0,0,2e-10,4.79767e-05,0,-0.0006362555,4.393e-06,2.1965e-06,0.000638452,2.1965e-06,0.0062409368,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001557275,0.0001672186,3.19588e-05,0.0002335913,0.0366991125,0.0003536033,0.0002068462,1.3066e-05,0.0001833177,1.488e-06,0.0001620918,1.1578e-05,1.62076e-05,1.26261e-05,5.91583e-05,4.3345e-05,0.0001040638,0.0001871864,0.000212263,1.98093e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-30
2017,364,1,1,270,0,0.0037697593,0.0073887283,0,9.63333e-05,1.9534679376,0,0,0,3.8533e-06,0.0438114527,0,3.2101701066,0.0588657281,73.0389303618,8.8961138332,0.1414971375,0.7867822623,0.210798445,0.5759838173,0.0037886167,0.0073354023,0.8207153037,19.3714324629,52.8467825953,0.2735714943,1.2908800735,7.1901651279,0.0080156339,7.288e-06,0,0.0080083459,14.1365297668,1.86109e-05,5.3002455555,3.80784e-05,0,5.3e-09,0.0021387708,0,0,0,2e-10,4.79782e-05,0,-0.0006142328,1.796e-06,8.98e-07,0.0006151308,8.98e-07,0.0050793824,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001553437,0.000160924,3.04789e-05,0.0002330155,0.0353056678,0.0003409207,0.0001990237,1.25697e-05,0.0001763533,1.4314e-06,0.0001559358,1.11383e-05,1.55922e-05,1.21448e-05,5.70281e-05,4.16634e-05,0.0001009606,0.000180075,0.0002042016,1.90571e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-12-31
2017,365,1,1,270,0,0.0037320617,0.007314841,0,9.63281e-05,1.9539703059,0,0,0,3.8531e-06,0.0438128128,0,3.2101818318,0.0590206873,73.0382886086,8.8957688542,0.1412124779,0.7877226558,0.2105159348,0.577206721,0.0037762574,0.0073601724,0.8206659661,19.3709073689,52.8467152736,0.2735550485,1.2908450989,7.190156229,0.4468140901,0.0001436496,0.4420571309,0.0046133097,7.8781361874,0.0001858032,16.1633053539,3.76976e-05,0,5.3e-09,0.0021393216,0,0,0,2e-10,4.79797e-05,0,-0.0018666591,2.34505e-05,1.17252e-05,0.0018783843,1.17252e-05,0.0078808701,0,0,0,0.0026416899,0,0,0,0,0,4.93397e-05,0,0.0001549592,0.0004908309,9.58937e-05,0.0002324388,0.1076479856,0.0010417645,0.0006069261,3.8325e-05,0.0005376951,4.3644e-06,0.0004754484,3.39606e-05,4.7541e-05,3.70244e-05,0.0001742355,0.0001269302,0.0003104348,0.0005490426,0.0006226111,5.81057e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-01
2018,1,1,1,270,0,0,0,0,9.63228e-05,1.954848555,0,0,0,3.8529e-06,0.0438124945,0,0,0.0001546475,73.0377879096,8.8954141229,0.1409046142,0.78889421,0.2102663785,0.5786278315,0.0037666085,0.0073903071,0.8206282223,19.3704970309,52.8466626564,0.2735424672,1.2908177677,7.1901492737,0,0,0,0,2.0937000147,0,16.0878814633,0,0,5.3e-09,0.0021398717,0,0,0,2e-10,4.79812e-05,0,-0.0014690217,0,0,0.0014690217,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001546475,0.0003836448,7.43314e-05,0.0002319712,0.0841339996,0.0008149732,0.0004743864,2.99526e-05,0.0004202189,3.4109e-06,0.0003715842,2.65417e-05,3.71564e-05,2.89216e-05,0.0001363859,9.88365e-05,0.0002437787,0.0004290872,0.0004865984,4.54134e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-02
2018,2,1,1,270,0,0,0,0,9.63175e-05,1.9557258424,0,0,0,3.8527e-06,0.0438121765,0,0,0.0003089578,73.0372120573,8.8950648169,0.1406089131,0.7899160094,0.2099794363,0.5799365731,0.0037555216,0.0074173401,0.8205859627,19.370024093,52.8466020016,0.2735283807,1.2907862671,7.190141256,0,0,0,0,2.2930999807,0,21.3166858157,0,0,5.3e-09,0.0021408335,0,0,0,2e-10,4.79808e-05,0,-0.0016948918,0,0,0.0016948918,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001543103,0.0004423153,8.5651e-05,0.0002314655,0.0969848887,0.0009406588,0.0005469004,3.45268e-05,0.0004843822,3.9317e-06,0.0004283321,3.05951e-05,4.28317e-05,3.33243e-05,0.000157485,0.0001135497,0.0002826673,0.0004946046,0.0005609111,5.23499e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-03
2018,3,1,1,270,0,0,0,0,9.63122e-05,1.9566021689,0,0,0,3.8525e-06,0.0438118589,0,0,0.0004629443,73.0367447403,8.894710054,0.1402974502,0.791146031,0.2097468118,0.5813992192,0.0037465405,0.0074485334,0.8205524477,19.3696396096,52.846552683,0.2735172091,1.290760658,7.1901347368,0,0,0,0,8.6988251438,0,15.9478551953,0,0,5.3e-09,0.0021417943,0,0,0,2e-10,4.79805e-05,0,-0.001379095,0,0,0.001379095,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001539865,0.0003596836,6.90796e-05,0.0002309797,0.0788575859,0.0007656465,0.0004447182,2.80727e-05,0.0003938268,3.1966e-06,0.0003482647,2.4876e-05,3.48261e-05,2.70818e-05,0.0001282554,9.19681e-05,0.0002310255,0.000402138,0.0004560609,4.25652e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-04
2018,4,1,1,270,0,0,0,0,9.6307e-05,1.9574775358,0,0,0,3.8523e-06,0.0438115416,0,0,0.0006165897,73.0362451452,8.8943581877,0.1399915989,0.7923090469,0.2094981057,0.5828109412,0.0037369446,0.0074782973,0.820517683,19.3692276338,52.8464998284,0.2735056208,1.2907332178,7.1901277501,0,0,0,0,27.5919750635,0,5.9262871956,0,0,5.3e-09,0.002142754,0,0,0,2e-10,4.79801e-05,0,-0.0014793384,0,0,0.0014793384,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001536454,0.0003855377,7.38385e-05,0.0002304681,0.0845105179,0.0008216499,0.0004766498,3.00844e-05,0.0004220411,3.4257e-06,0.0003732227,2.66588e-05,3.73226e-05,2.90111e-05,0.0001376874,9.825e-05,0.0002490816,0.0004309478,0.0004887441,4.56165e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-05
2018,5,1,1,270,0,0,0,0,9.63017e-05,1.958351944,0,0,0,3.8521e-06,0.0438112247,0,0,0.0007699001,73.0357478416,8.8940071543,0.1396861139,0.7934728816,0.2092506093,0.5842222723,0.003727402,0.0075080121,0.8204840658,19.3688166802,52.8464470955,0.2734944151,1.2907058457,7.1901207795,0,0,0,0,5.4835000588,0,10.1561100175,0,0,5.3e-09,0.0021437126,0,0,0,2e-10,4.79798e-05,0,-0.0014771869,0,0,0.0014771869,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001533104,0.0003847065,7.33674e-05,0.0002299657,0.0843147793,0.0008207776,0.0004755949,3.0014e-05,0.0004210458,3.4176e-06,0.0003723504,2.65965e-05,3.72361e-05,2.8931e-05,0.0001376005,9.76911e-05,0.0002499204,0.0004299315,0.0004876017,4.55108e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-06
2018,6,1,1,270,0,0,0,0,9.62964e-05,1.9592253947,0,0,0,3.8519e-06,0.0438109081,0,0,0.000922876,73.0353778312,8.8936494828,0.1393621413,0.7948850315,0.2090665146,0.585818517,0.0037203087,0.0075427514,0.8204597905,19.3685102702,52.8464077705,0.2734863234,1.2906854369,7.1901155813,0,0,0,0,0,0,8.3064221685,0,0,5.3e-09,0.0021446702,0,0,0,2e-10,4.79794e-05,0,-0.0011025359,0,0,0.0011025359,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001529759,0.0002869342,5.40434e-05,0.0002294638,0.0628762285,0.0006128482,0.0003547035,2.23819e-05,0.0003139744,2.5485e-06,0.0002776677,1.98334e-05,2.77681e-05,2.15651e-05,0.0001027864,7.26056e-05,0.0001874269,0.0003206005,0.0003636125,3.39388e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-07
2018,7,1,1,270,0,0,0,0,9.62911e-05,1.9600978887,0,0,0,3.8516e-06,0.0438105919,0,0,0.0010754971,73.0351211932,8.8932860107,0.1390218726,0.7965195082,0.208938701,0.5875808073,0.0037153866,0.0075820071,0.8204436099,19.3682971678,52.8463804154,0.2734809298,1.2906712429,7.1901119653,0,0,0,0,0,0,4.3016676536,0,0,5.3e-09,0.0021456268,0,0,0,2e-10,4.79791e-05,0,-0.0007677934,0,0,0.0007677934,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001526211,0.0001996427,3.68604e-05,0.0002289316,0.0437373462,0.0004269959,0.0002467677,1.55688e-05,0.0002183974,1.7727e-06,0.0001931454,1.37961e-05,1.93158e-05,1.4996e-05,7.16305e-05,5.03782e-05,0.0001312456,0.0002230064,0.0002529285,2.36082e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-08
2018,8,1,0.9998687843,270,0,0,0,0,9.62859e-05,1.9609694273,0,0,0,3.8514e-06,0.043810276,0,0,0.0012277456,73.0348019947,8.8929273696,0.138691837,0.7980257375,0.2087793889,0.5892463486,0.0037092536,0.0076185736,0.8204244674,19.3680312535,52.8463462739,0.273474549,1.2906535313,7.1901074523,0.0106284735,0,0.0106284735,0,0,0,3.6275160059,0,0,5.3e-09,0.0021465823,0,0,0,2e-10,4.79787e-05,0,-0.0009595568,0,0,0.0009595568,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001522485,0.0002492476,4.61619e-05,0.0002283727,0.0545875945,0.0005339651,0.0003080328,1.94308e-05,0.0002725714,2.2124e-06,0.0002410578,1.72184e-05,2.41076e-05,1.87118e-05,8.95761e-05,6.27659e-05,0.0001650435,0.0002783238,0.0003156709,2.94648e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-09
2018,9,1,1,270,0,0,0,0,9.62806e-05,1.9618400114,0,0,0,3.8512e-06,0.0438099605,0,0,0.0013796326,73.0338939786,8.8926056835,0.1384508668,0.7983397565,0.2083255094,0.5900142471,0.0036917884,0.0076304207,0.8203725528,19.36727258,52.8462488458,0.2734572441,1.2906029989,7.1900945736,0,0,0,0,2.9803715306,0,32.0556204211,0,0,5.3e-09,0.0021475368,0,0,0,2e-10,4.79784e-05,0,-0.0027415391,0,0,0.0027415391,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.000151887,0.000711455,0.0001343237,0.0002278305,0.1557728905,0.0015264141,0.0008791378,5.54477e-05,0.0007778004,6.3133e-06,0.0006878807,4.91343e-05,6.87941e-05,5.33811e-05,0.0002560999,0.0001787197,0.0004742456,0.000794215,0.0009007962,8.40816e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-10
2018,10,1,0.9957290575,270,0,0,0,0,9.62753e-05,1.9627096421,0,0,0,3.851e-06,0.0438096453,0,0,0.0015312557,73.033402508,8.8922592135,0.1381480809,0.7994956739,0.2080809647,0.5914147093,0.0036823904,0.0076596439,0.8203444711,19.3668619333,52.8461961036,0.2734478836,1.2905756473,7.1900876017,0.3459463447,0,0.3459463447,0,0,0,6.9222634797,0,0,5.3e-09,0.0021484902,0,0,0,2e-10,4.79781e-05,0,-0.0014840487,0,0,0.0014840487,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001516231,0.0003850946,7.18482e-05,0.0002274347,0.0843252362,0.0008262679,0.0004759223,3.00145e-05,0.0004210235,3.4174e-06,0.000372359,2.65971e-05,3.72405e-05,2.88733e-05,0.0001387997,9.61443e-05,0.0002571935,0.0004299087,0.0004876129,4.55162e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-11
2018,11,1,0.9957290575,270,0,0,0,0,9.62701e-05,1.9635783205,0,0,0,3.8508e-06,0.0438093305,0,0,0.0016825473,73.0330761204,8.8919035878,0.1378212978,0.8009828788,0.2079186085,0.5930642704,0.0036761553,0.0076956885,0.8203264719,19.366588651,52.8461609975,0.2734418839,1.2905574449,7.1900829612,0,0,0,0,0,0,9.2152527419,0,0,5.3e-09,0.0021494425,0,0,0,2e-10,4.79777e-05,0,-0.0009886305,0,0,0.0009886305,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001512915,0.0002563639,4.7022e-05,0.0002269373,0.0561276147,0.000550644,0.0003168132,1.99774e-05,0.0002802273,2.2746e-06,0.0002478401,1.77029e-05,2.47876e-05,1.92097e-05,9.25413e-05,6.37786e-05,0.0001721111,0.0002861412,0.0003245526,3.0296e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-12
2018,12,1,0.9957290575,270,0,0,0,0,9.62648e-05,1.9644460475,0,0,0,3.8506e-06,0.043809016,0,0,0.0018334809,73.0327222598,8.8915506762,0.1374994028,0.8024106848,0.2077423368,0.594668348,0.0036693889,0.0077304445,0.8203079387,19.3662915033,52.8461228178,0.2734357061,1.290537653,7.1900779143,0,0,0,0,0,0,3.6681560239,0,0,5.3e-09,0.0021503939,0,0,0,2e-10,4.79774e-05,0,-0.0010764537,0,0,0.0010764537,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001509337,0.0002788812,5.10154e-05,0.0002264005,0.0610411712,0.0005998769,0.0003445973,2.1726e-05,0.0003047525,2.4736e-06,0.0002695329,1.92523e-05,2.69575e-05,2.08852e-05,0.0001008309,6.92063e-05,0.0001884395,0.0003111839,0.0003529597,3.29481e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-13
2018,13,1,0.993457066,270,0,0,0,0,9.62595e-05,1.9653128242,0,0,0,3.8504e-06,0.0438087018,0,0,0.0019840621,73.0322540416,8.8912058745,0.1371953209,0.8036000977,0.2075088361,0.5960912615,0.0036604301,0.007760164,0.8202846538,19.3658972382,52.8460721495,0.2734279445,1.2905113925,7.1900712166,0.184031311,0,0.184031311,0,0,0,6.5899712209,0,0,5.3e-09,0.0021513441,0,0,0,2e-10,4.7977e-05,0,-0.0014301548,0,0,0.0014301548,0,0,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001505811,0.0003701926,6.79472e-05,0.0002258717,0.0810071215,0.0007973823,0.0004573752,2.88319e-05,0.0004044248,3.2827e-06,0.0003576889,2.55492e-05,3.57751e-05,2.77076e-05,0.0001340573,9.16187e-05,0.0002516843,0.0004129597,0.0004684021,4.37251e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-01-14
