"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2017,12,1,1,270,0,0,0,0,9.82082e-05,1.5489828329,0,0,0,3.9283e-06,0.0407306281,0,0,0.0017074007,74.1497936668,8.9715690927,0.127720078,0.8723488145,0.2203096167,0.6520391977,0.0054232003,0.0087681023,0.8509589972,20.3425852905,52.9562493792,0.2836527154,1.3555692349,7.2046270644,0.0878332148,0,0.0878332148,0,14.1443421292,0,21.7053248829,0,0,5.4e-09,0.0016962197,0,0,0,2e-10,4.46072e-05,0,-0.000781404,0,0,0.000781404,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001402095,0.0001989294,3.32078e-05,0.0002103142,0.0410927881,0.0004423113,0.0002413977,1.53414e-05,0.0002128171,1.7274e-06,0.0001905953,1.36139e-05,1.81856e-05,1.32253e-05,7.46156e-05,6.63214e-05,0.0001381174,0.0002173084,0.000249589,2.22268e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-13
2017,13,1,1,270,0,0,0,0,9.82028e-05,1.5491049671,0,0,0,3.9281e-06,0.0407292906,0,0,0.0018472721,74.1496128457,8.971243421,0.1274054029,0.8736012805,0.220187958,0.6534133224,0.0054171978,0.0088033044,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0,0,0,0,1.8943000159,0,20.1571429451,0,0,5.4e-09,0.0016963536,0,0,0,2e-10,4.46058e-05,0,-0.000624714,0,0,0.000624714,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001398714,0.0001589279,2.64031e-05,0.0002098071,0.0328214986,0.0003537575,0.0001928311,1.22533e-05,0.0001699827,1.3797e-06,0.00015223,1.08736e-05,1.45251e-05,1.0561e-05,5.96661e-05,5.2885e-05,0.0001109303,0.00017357,0.0001993489,1.77529e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-14
2017,14,1,1,270,0,0,0,0,9.81974e-05,1.5492269675,0,0,0,3.9279e-06,0.0407279546,0,0,0.0019867989,74.1496128457,8.9709032043,0.1270651863,0.8752977732,0.2201879634,0.6551098098,0.005417198,0.0088479087,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0,0,0,0,5.2841000273,0,15.8544774728,0,0,5.4e-09,0.0016964874,0,0,0,2e-10,4.46043e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001395268,0,0,0.0002092902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-15
2017,15,1,1,270,0,0,0,0,9.8192e-05,1.5493488344,0,0,0,3.9277e-06,0.04072662,0,0,0.0021259531,74.1496128457,8.9705639191,0.1267259011,0.8769943995,0.2201879688,0.6568064308,0.0054171982,0.0088925115,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.3728902163,0,0.3728902163,0,5.7187798244,0,12.2817107524,0,0,5.4e-09,0.001696621,0,0,0,2e-10,4.46028e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001391542,0,0,0.0002087313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-16
2017,16,1,1,270,0,0,0,0,9.81867e-05,1.5494705677,0,0,0,3.9275e-06,0.040725287,0,0,0.0022647357,74.1496128457,8.9702255628,0.1263875448,0.8786911593,0.2201879742,0.6585031852,0.0054171984,0.0089371129,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.0695015601,0,0.0695015601,0,0.3891184367,0,2.8724759267,0,0,5.4e-09,0.0016967544,0,0,0,2e-10,4.46014e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001387826,0,0,0.000208174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-17
2017,17,1,1,270,0,0,0,0,9.81813e-05,1.5495921678,0,0,0,3.9273e-06,0.0407239553,0,0,0.0024031478,74.1496128457,8.9698881329,0.1260501149,0.8803880525,0.2201879795,0.6602000729,0.0054171987,0.0089817128,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.0831811694,0,0.0831811694,0,1.1231888415,0,3.7109326304,0,0,5.4e-09,0.0016968877,0,0,0,2e-10,4.45999e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001384121,0,0,0.0002076181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-18
2017,18,1,1,270,0,0,0,0,9.81759e-05,1.5497136346,0,0,0,3.927e-06,0.0407226251,0,0,0.0025411904,74.1496128457,8.9695516268,0.1257136088,0.8820850788,0.2201879849,0.6618970939,0.0054171989,0.0090263112,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.3823407426,0,0.3823407426,0,3.2467392038,0,10.5070983224,0,0,5.4e-09,0.0016970209,0,0,0,2e-10,4.45984e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001380426,0,0,0.0002070638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-19
2017,19,1,1,270,0,0,0,0,9.81705e-05,1.5498349685,0,0,0,3.9268e-06,0.0407212964,0,0,0.0026788644,74.1496128457,8.969216042,0.125378024,0.8837822381,0.2201879903,0.6635942478,0.0054171991,0.0090709082,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.3596596445,0,0.3596596445,0,2.2325403294,0,3.4267172794,0,0,5.4e-09,0.0016971539,0,0,0,2e-10,4.4597e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.000137674,0,0,0.0002065111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-20
2017,20,1,1,270,0,0,0,0,9.81652e-05,1.5499561695,0,0,0,3.9266e-06,0.0407199692,0,0,0.0028161709,74.1496128457,8.968881376,0.125043358,0.8854795303,0.2201879957,0.6652915346,0.0054171993,0.0091155037,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.382778753,0,0.382778753,0,2.5982512327,0,1.8313852571,0,0,5.4e-09,0.0016972868,0,0,0,2e-10,4.45955e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001373065,0,0,0.0002059598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-21
2017,21,1,1,270,0,0,0,0,9.81598e-05,1.5500772377,0,0,0,3.9264e-06,0.0407186434,0,0,0.002953111,74.1496128457,8.9685476262,0.1247096082,0.8871769552,0.220188001,0.6669889541,0.0054171995,0.0091600978,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.4209505161,0,0.4209505161,0,0.3567095206,0,1.7857626426,0,0,5.4e-09,0.0016974195,0,0,0,2e-10,4.45941e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.00013694,0,0,0.00020541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-22
2017,22,1,0.9940566909,270,0,0,0,0,9.81544e-05,1.5501981734,0,0,0,3.9262e-06,0.040717319,0,0,0.0030896855,74.1496128457,8.9682147903,0.1243767722,0.8888745127,0.2201880064,0.6686865063,0.0054171997,0.0092046905,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.4814080333,0,0.4814080333,0,0,0,2.9746342515,0,0,5.4e-09,0.0016975521,0,0,0,2e-10,4.45926e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001365745,0,0,0.0002048618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-23
2017,23,1,0.9893492846,270,0,0,0,0,9.8149e-05,1.5503189766,0,0,0,3.926e-06,0.0407159961,0,0,0.0032258955,74.1496128457,8.9678828655,0.1240448475,0.8905722026,0.2201880118,0.6703841909,0.0054171999,0.0092492816,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.5109099091,0,0.5109099091,0,0,0,2.1438441007,0,0,5.4e-09,0.0016976846,0,0,0,2e-10,4.45912e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.00013621,0,0,0.000204315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-24
2017,24,1,0.9838234654,270,0,0,0,0,9.81437e-05,1.5504396475,0,0,0,3.9257e-06,0.0407146746,0,0,0.003361742,74.1496128457,8.9675518496,0.1237138315,0.8922700249,0.2201880172,0.6720820077,0.0054172002,0.0092938714,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.4475913591,0,0.4475913591,0,0,0,2.1574385891,0,0,5.4e-09,0.0016978169,0,0,0,2e-10,4.45897e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001358465,0,0,0.0002037698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-25
2017,25,1,0.9777233717,270,0,0,0,0,9.81383e-05,1.5505601863,0,0,0,3.9255e-06,0.0407133546,0,0,0.003497226,74.1496128457,8.9672217399,0.1233837219,0.8939679793,0.2201880225,0.6737799568,0.0054172004,0.0093384597,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.4941075887,0,0.4941075887,0,0,0,17.5648059815,0,0,5.4e-09,0.001697949,0,0,0,2e-10,4.45883e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.000135484,0,0,0.000203226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-26
2017,26,1,0.9706961079,270,0,0,0,0,9.81329e-05,1.5506805931,0,0,0,3.9253e-06,0.0407120361,0,0,0.0036323485,74.1496128457,8.966892534,0.1230545159,0.8956660657,0.2201880279,0.6754780378,0.0054172006,0.0093830465,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.5692083685,0,0.5692083685,0,0,0,24.8946342712,0,0,5.4e-09,0.001698081,0,0,0,2e-10,4.45868e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001351225,0,0,0.0002026837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-27
2017,27,1,0.9634352621,270,0,0,0,0,9.81275e-05,1.550800868,0,0,0,3.9251e-06,0.0407107189,0,0,0.0037671105,74.1496128457,8.9665642294,0.1227262114,0.897364284,0.2201880333,0.6771762507,0.0054172008,0.0094276319,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.5881285112,0,0.5881285112,0,0,0,3.8168105784,0,0,5.4e-09,0.0016982129,0,0,0,2e-10,4.45854e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.000134762,0,0,0.0002021429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-28
2017,28,1,0.9560091074,270,0,0,0,0,9.81222e-05,1.5509210111,0,0,0,3.9249e-06,0.0407094033,0,0,0.0039015129,74.1496128457,8.9662368236,0.1223988056,0.8990626339,0.2201880387,0.6788745953,0.005417201,0.0094722158,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.6015185318,0,0.6015185318,0,0,0,0.6924610518,0,0,5.4e-09,0.0016983446,0,0,0,2e-10,4.4584e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001344024,0,0,0.0002016036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-29
2017,29,1,0.9487463234,270,0,0,0,0,9.81168e-05,1.5510410227,0,0,0,3.9247e-06,0.040708089,0,0,0.0040355568,74.1496128457,8.9659103143,0.1220722963,0.9007611155,0.220188044,0.6805730715,0.0054172012,0.0095167983,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.5882854997,0,0.5882854997,0,0,0,1.6188476566,0,0,5.4e-09,0.0016984762,0,0,0,2e-10,4.45825e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001340439,0,0,0.0002010658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-30
2017,30,1,0.9407697472,270,0,0,0,0,9.81114e-05,1.5511609029,0,0,0,3.9245e-06,0.0407067762,0,0,0.004169243,74.1496128457,8.9655846989,0.1217466809,0.9024597285,0.2201880494,0.6822716791,0.0054172015,0.0095613794,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0.6461026756,0,0.6461026756,0,0,0,1.2172188448,0,0,5.4e-09,0.0016986076,0,0,0,2e-10,4.45811e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001336863,0,0,0.0002005294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-01-31
2017,31,1,1,270,0,0,0,0,9.8106e-05,1.5512806518,0,0,0,3.9242e-06,0.0407054649,0,0,0.0043025727,74.1496128457,8.9652599749,0.1214219569,0.9041584727,0.2201880548,0.683970418,0.0054172017,0.009605959,0.8509678222,20.3424156691,52.9562293544,0.2836556571,1.3555579375,7.2046244235,0,0,0,0,4.3348695197,0,3.9261836048,0,0,5.4e-09,0.0016987389,0,0,0,2e-10,4.45796e-05,0,0,0,0,0,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001333297,0,0,0.0001999945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-01
2017,32,1,1,270,0,0,0,0,9.81007e-05,1.5514002696,0,0,0,3.924e-06,0.0407041549,0,0,0.0044355468,74.1493997363,8.9649621336,0.1211321807,0.9052476946,0.2200323213,0.6852153733,0.0054095195,0.0096368993,0.8509970802,20.3421989625,52.9562036937,0.2836654097,1.355543504,7.2046210393,0.2503155241,0,0.2503155241,0,7.1773343383,0,4.1222860792,0,0,5.4e-09,0.00169887,0,0,0,2e-10,4.45782e-05,0,-0.000822763,0,0,0.000822763,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001329741,0.0002052369,2.93854e-05,0.0001994611,0.0420590489,0.0004712755,0.0002477536,1.57019e-05,0.0002178263,1.7681e-06,0.0001950733,1.39338e-05,1.86132e-05,1.3531e-05,7.85458e-05,6.76804e-05,0.00016238,0.0002224232,0.0002554531,2.27494e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-02
2017,33,1,0.9961228839,270,0,0,0,0,9.80953e-05,1.5515197563,0,0,0,3.9238e-06,0.0407028465,0,0,0.0045682036,74.1491923895,8.9646646107,0.1208423449,0.9063506187,0.2198805881,0.6864700306,0.0054020366,0.0096681138,0.8510261633,20.3419875687,52.9561786575,0.2836751041,1.3555294243,7.2046177374,0.3140464069,0,0.3140464069,0,0,0,7.929656094,0,0,5.4e-09,0.001699001,0,0,0,2e-10,4.45768e-05,0,-0.0008034292,0,0,0.0008034292,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001326567,0.0002002896,2.85324e-05,0.0001989851,0.0410352241,0.0004603557,0.0002417554,1.53196e-05,0.0002125311,1.7251e-06,0.0001903227,1.35945e-05,1.81601e-05,1.31987e-05,7.67196e-05,6.59218e-05,0.000159145,0.0002170164,0.0002492321,2.21957e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-03
2017,34,1,0.9938378645,270,0,0,0,0,9.80899e-05,1.5516391122,0,0,0,3.9236e-06,0.0407015394,0,0,0.0047005429,74.1490281284,8.9643636319,0.1205473266,0.907575181,0.2197602079,0.6878149731,0.0053961015,0.0097020285,0.8510497017,20.341819659,52.9561587677,0.2836829502,1.3555182409,7.2046151143,0.3146965632,0,0.3146965632,0,0,0,3.8507115354,0,0,5.4e-09,0.0016991319,0,0,0,2e-10,4.45753e-05,0,-0.000638836,0,0,0.000638836,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001323393,0.0001591573,2.25564e-05,0.000198509,0.0326000249,0.0003661703,0.0001920864,1.21704e-05,0.000168849,1.3705e-06,0.0001511984,1.07999e-05,1.44271e-05,1.04833e-05,6.10178e-05,5.22849e-05,0.0001270067,0.0001724124,0.0001979979,1.76331e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-04
2017,35,1,1,270,0,0,0,0,9.80846e-05,1.5517583374,0,0,0,3.9234e-06,0.0407002338,0,0,0.0048325591,74.1487842427,8.964071647,0.1202639703,0.9085658368,0.2195810887,0.6889847481,0.0053872722,0.0097306499,0.8510855021,20.341569599,52.9561291416,0.2836948837,1.3555015859,7.2046112071,0.7209751852,0,0.7209751852,0,1.9005018501,0,8.3637346128,0,0,5.4e-09,0.0016992626,0,0,0,2e-10,4.45739e-05,0,-0.0009524979,0,0,0.0009524979,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001320162,0.0002371335,3.34107e-05,0.0001980244,0.0485581722,0.0005461693,0.0002861546,1.81279e-05,0.0002515098,2.0415e-06,0.0002252101,1.60864e-05,2.14893e-05,1.56123e-05,9.09943e-05,7.77776e-05,0.0001901134,0.0002568176,0.000294918,2.62647e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-05
2017,36,1,0.9946342897,270,0,0,0,0,9.80792e-05,1.551877432,0,0,0,3.9232e-06,0.0406989296,0,0,0.004964265,74.1485540387,8.9637791478,0.1199794572,0.9095934558,0.2194118683,0.6901815875,0.0053789334,0.0097600694,0.851119905,20.3413330257,52.956101108,0.2837063513,1.3554858292,7.20460751,0.4346225327,0,0.4346225327,0,0,0,6.0585347011,0,0,5.4e-09,0.0016993932,0,0,0,2e-10,4.45725e-05,0,-0.0009019835,0,0,0.0009019835,0,0,0,0,0,0.0018184878,0,0,0,0,0,4.32683e-05,0,0.0001317059,0.0002244337,3.14782e-05,0.0001975589,0.0459476647,0.0005173545,0.0002708079,1.71532e-05,0.0002379985,1.9318e-06,0.0002131001,1.52214e-05,2.0334e-05,1.47692e-05,8.61946e-05,7.34533e-05,0.0001806328,0.0002430212,0.0002790597,2.48527e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2017-02-06
