"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2016,331,0.9999953746,0.9833845369,269.9987511326,0,0.0056656448,0.0111046638,0,9.84612e-05,1.4138355826,0,0,0,3.9384e-06,0.0407750315,0,1.6425431243,0.0519763326,74.1396533856,8.9861307678,0.148768054,0.7556443831,0.1969408349,0.5587035483,0.0051923516,0.0068604807,0.8286553414,20.3526141884,52.9583838558,0.2762181709,1.3562366675,7.2049078754,0.1435701532,0.0002776667,0.1432924865,0,0,0.0004362955,5.0433601318,5.72287e-05,0,5.4e-09,0.0015484537,0,0,0,2e-10,4.46553e-05,0,-0.0018148323,2.85439e-05,1.42719e-05,0.0018291042,1.42719e-05,0.0094360046,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001632327,0.0004931179,0.0001130943,0.0002448491,0.1057321096,0.0010030551,0.0005998492,3.93751e-05,0.0005332832,4.3286e-06,0.0004906514,3.50465e-05,4.67934e-05,3.12604e-05,0.0001731877,0.0001444212,0.0002359858,0.0005445376,0.0006425196,5.71919e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-27
2016,332,0.9999943077,0.9833810969,269.998463077,0,0.0056089883,0.0109936171,0,9.84559e-05,1.413739574,0,0,0,3.9382e-06,0.040774233,0,1.6425604395,0.0521392545,74.1388033613,8.9857829033,0.1485067932,0.7559122943,0.1965945468,0.5593177475,0.0051701128,0.0068790944,0.8285618201,20.3519349067,52.9583066345,0.2761869972,1.3561914231,7.2048976899,0.0005666953,0.0005666953,0,0,0,0.0003197648,19.1596381884,5.66564e-05,0,5.4e-09,0.0015483484,0,0,0,2e-10,4.46544e-05,0,-0.0021698081,3.46305e-05,1.73152e-05,0.0021871233,1.73152e-05,0.0076319003,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001629219,0.0005893551,0.0001348827,0.0002443828,0.1263674686,0.0011997026,0.0007168921,4.70581e-05,0.0006373007,5.1729e-06,0.000586393,4.18852e-05,5.59257e-05,3.73428e-05,0.0002071215,0.0001720124,0.000283647,0.0006507502,0.0007678956,6.83537e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-28
2016,333,0.9999942375,0.9833808706,269.9984441275,0,0.0055528984,0.010883681,0,9.84505e-05,1.4136436704,0,0,0,3.938e-06,0.0407734354,0,1.6425616566,0.0523018903,74.1385630344,8.9854010946,0.1481494278,0.7571379755,0.1965370245,0.560600951,0.0051638917,0.0069163491,0.8285355407,20.3517427089,52.9582847848,0.2761782374,1.3561786215,7.204894808,3.72795e-05,3.72795e-05,0,0,0,2.31973e-05,18.4009217235,5.60899e-05,0,5.4e-09,0.0015482433,0,0,0,2e-10,4.46535e-05,0,-0.0006177671,2.4343e-06,1.2171e-06,0.0006189843,1.2171e-06,0.0063780882,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001626358,0.0001667382,3.80629e-05,0.0002439537,0.0357546403,0.0003395863,0.0002028249,1.33141e-05,0.0001802987,1.4635e-06,0.0001659096,1.18507e-05,1.58237e-05,1.05595e-05,5.86327e-05,4.84614e-05,8.06245e-05,0.0001841037,0.0002172625,1.93401e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-29
2016,334,0.9999942375,0.978782461,269.9984441275,0,0.0054973695,0.0107748442,0,9.84451e-05,1.4135478719,0,0,0,3.9378e-06,0.0407726386,0,1.6425616566,0.0524641347,74.1385630344,8.9850066448,0.147754978,0.7587416481,0.1965925589,0.5621490892,0.0051639473,0.0069610017,0.8285355407,20.3517427089,52.9582847848,0.2761782374,1.3561786215,7.204894808,0.3724711805,0,0.3724711805,0,0,0,11.4455367789,5.5529e-05,0,5.4e-09,0.0015481382,0,0,0,2e-10,4.46526e-05,0,0,0,0,0,0,0.0144257638,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001622444,0,0,0.0002433666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-11-30
2016,335,0.9999940248,0.9737515975,269.9983866835,0,0.0054423958,0.0106670957,0,9.84397e-05,1.4134521783,0,0,0,3.9376e-06,0.0407718427,0,1.6425646162,0.0526259471,74.1385630344,8.9846132749,0.1473616081,0.7603446605,0.196647538,0.5636971225,0.0051640023,0.0070056535,0.8285355407,20.3517427089,52.9582847848,0.2761782374,1.3561786215,7.204894808,0.40755738,0.000112501,0.407444879,0,0,4.88256e-05,16.3477420033,5.49737e-05,0,5.4e-09,0.0015480333,0,0,0,2e-10,4.46518e-05,0,2.9595e-06,5.919e-06,2.9595e-06,0,2.9595e-06,0.0140651199,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001618124,0,0,0.0002427186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-01
2016,336,0.9999929889,0.9749782007,269.9981069952,0,0.0053879718,0.0105604248,0,9.84343e-05,1.4133565895,0,0,0,3.9374e-06,0.0407710476,0,1.6425774839,0.0527873287,74.1377173157,8.9842655204,0.1470980375,0.7605836472,0.1962979973,0.5642856498,0.0051417841,0.0070232791,0.8284501177,20.3510600484,52.9582071496,0.2761497631,1.356133152,7.2048845679,0.0006248326,0.0005450694,0,7.97632e-05,0,0.0001915879,36.2563387974,5.4424e-05,0,5.4e-09,0.0015479285,0,0,0,2e-10,4.46509e-05,0,-0.0021962222,2.57355e-05,1.28678e-05,0.0022090899,1.28678e-05,0.0053793675,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001613816,0.0005931343,0.0001334271,0.0002420725,0.1270412645,0.0012145067,0.0007208959,4.73064e-05,0.0006406054,5.1997e-06,0.0005894937,4.21067e-05,5.62237e-05,3.7519e-05,0.0002091389,0.0001723394,0.0002952941,0.0006541246,0.000771956,6.87179e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-02
2016,337,0.9999923372,0.9945313745,269.9979310419,0,0.0053340921,0.0104548205,0,9.84289e-05,1.4132611054,0,0,0,3.9372e-06,0.0407702535,0,1.6425873038,0.0529484217,74.1371696249,8.9839011324,0.1467880819,0.761301165,0.1960910101,0.5652101549,0.005127476,0.0070503487,0.828395126,20.350617661,52.9581568379,0.2761314325,1.3561036862,7.2048779318,0.0015988688,0.0003433162,0,0.0012555527,0,0.0001735905,45.5254808247,5.38797e-05,0,5.4e-09,0.0015478238,0,0,0,2e-10,4.465e-05,0,-0.001422062,1.96398e-05,9.8199e-06,0.0014318819,9.8199e-06,0.0033225924,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.000161093,0.0003843378,8.63206e-05,0.0002416395,0.0823275821,0.0007873249,0.0004671395,3.06551e-05,0.0004150936,3.3693e-06,0.0003820013,2.72858e-05,3.64351e-05,2.42989e-05,0.0001355963,0.0001111987,0.0001921628,0.0004238537,0.0005002398,4.45317e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-03
2016,338,0.999992321,0.9961301898,269.9979266675,0,0.0052807512,0.0103502723,0,9.84235e-05,1.4131657258,0,0,0,3.9369e-06,0.0407694602,0,1.6425878865,0.0531091753,74.1371696249,8.9835057049,0.1463926544,0.7629022306,0.1961443564,0.5667578742,0.0051275294,0.0070949979,0.828395126,20.350617661,52.9581568379,0.2761314325,1.3561036862,7.2048779318,0.00011033,8.7013e-06,0,0.0001016287,0,2.0346e-05,11.7019133643,5.33409e-05,0,5.4e-09,0.0015477193,0,0,0,2e-10,4.46491e-05,0,5.827e-07,1.1654e-06,5.827e-07,0,5.827e-07,0.0059721833,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001607535,0,0,0.0002411303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-04
2016,339,0.9999923139,0.9940511694,269.9979247555,0,0.0052279437,0.0102467696,0,9.84181e-05,1.4130704507,0,0,0,3.9367e-06,0.0407686678,0,1.6425880552,0.0532694958,74.1371696249,8.98311136,0.1459983095,0.7645026583,0.1961971693,0.568305489,0.0051275822,0.0071396461,0.828395126,20.350617661,52.9581568379,0.2761314325,1.3561036862,7.2048779318,0.2980125632,3.8093e-06,0.2979081415,0.0001006124,0,4.4234e-06,8.939751603,5.28075e-05,0,5.4e-09,0.0015476148,0,0,0,2e-10,4.46483e-05,0,1.687e-07,3.374e-07,1.687e-07,0,1.687e-07,0.0125408848,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001603205,0,0,0.0002404807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-05
2016,340,0.9999923047,0.9905471268,269.9979222778,0,0.0051756642,0.0101443019,0,9.84127e-05,1.4129752799,0,0,0,3.9365e-06,0.0407678762,0,1.6425882717,0.0534293844,74.1371696249,8.9827180947,0.1456050443,0.7661024536,0.1962494541,0.5698529995,0.0051276346,0.0071842935,0.828395126,20.350617661,52.9581568379,0.2761314325,1.3561036862,7.2048779318,0.2838299293,4.926e-06,0.2838250033,0,0,5.6398e-06,8.7765186593,5.22794e-05,0,5.4e-09,0.0015475105,0,0,0,2e-10,4.46474e-05,0,2.165e-07,4.33e-07,2.165e-07,0,2.165e-07,0.0123240176,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001598886,0,0,0.000239833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-06
2016,341,0.9999920933,0.9882502436,269.9978651899,0,0.0051239076,0.0100428589,0,9.84073e-05,1.4128802134,0,0,0,3.9363e-06,0.0407670855,0,1.6425919798,0.0535888424,74.1371696249,8.9823259062,0.1452128558,0.7677016219,0.1963012161,0.5714004057,0.0051276864,0.0072289401,0.828395126,20.350617661,52.9581568379,0.2761314325,1.3561036862,7.2048779318,0.1861046301,0.0001131066,0.1859915235,0,0,7.18674e-05,22.1047077481,5.17566e-05,0,5.4e-09,0.0015474062,0,0,0,2e-10,4.46465e-05,0,3.708e-06,7.4161e-06,3.708e-06,0,3.708e-06,0.0108652563,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.000159458,0,0,0.0002391869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-07
2016,342,0.9999920391,0.9848906074,269.997850568,0,0.0050726685,0.0099424303,0,9.8402e-05,1.412785251,0,0,0,3.9361e-06,0.0407662957,0,1.6425930471,0.0537478708,74.1371696249,8.9819347914,0.144821741,0.7693001685,0.1963524606,0.5729477079,0.0051277376,0.0072735858,0.828395126,20.350617661,52.9581568379,0.2761314325,1.3561036862,7.2048779318,0.2721451503,2.89043e-05,0.272116246,0,0,2.36318e-05,9.871645505,5.12391e-05,0,5.4e-09,0.0015473021,0,0,0,2e-10,4.46457e-05,0,1.0674e-06,2.1347e-06,1.0674e-06,0,1.0674e-06,0.0114849154,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001590285,0,0,0.0002385427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-08
2016,343,0.9999919641,0.9814295712,269.9978302966,0,0.0050219418,0.009843006,0,9.83966e-05,1.4126903925,0,0,0,3.9359e-06,0.0407655067,0,1.6425943887,0.053906471,74.1371696249,8.9815447475,0.144431697,0.7708980987,0.1964031927,0.574494906,0.0051277884,0.0073182306,0.828395126,20.350617661,52.9581568379,0.2761314325,1.3561036862,7.2048779318,0.2803642028,3.99393e-05,0.2803242635,0,0,2.79456e-05,7.1947997044,5.07267e-05,0,5.4e-09,0.0015471981,0,0,0,2e-10,4.46448e-05,0,1.3416e-06,2.6832e-06,1.3416e-06,0,1.3416e-06,0.0116584778,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001586001,0,0,0.0002379002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-09
2016,344,0.9999915481,0.9777417494,269.9977179779,0,0.0049717224,0.0097445759,0,9.83912e-05,1.412595638,0,0,0,3.9356e-06,0.0407647186,0,1.642599567,0.0540646439,74.1369346302,8.9811702102,0.1440792903,0.7720954177,0.1963387479,0.5757566698,0.0051215545,0.0073546693,0.8283762439,20.3504236336,52.9581347527,0.2761251385,1.3560907627,7.2048750187,0.2988258875,0.0002205419,0.2986053456,0,0,7.7674e-05,21.5097724118,5.02194e-05,0,5.4e-09,0.0015470943,0,0,0,2e-10,4.4644e-05,0,-0.0006298166,1.03564e-05,5.1782e-06,0.0006349948,5.1782e-06,0.0112893112,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.000158173,0.0001691685,3.65693e-05,0.0002372595,0.0361386407,0.0003508376,0.000205211,1.3456e-05,0.0001821979,1.4789e-06,0.0001676801,1.19771e-05,1.59936e-05,1.0666e-05,6.00584e-05,4.88985e-05,9.02002e-05,0.000186043,0.0002195811,1.95477e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-10
2016,345,0.9999914516,0.9756146898,269.9976919189,0,0.0049220052,0.0096471302,0,9.83858e-05,1.4125009872,0,0,0,3.9354e-06,0.0407639314,0,1.6426013633,0.054222431,74.1369346302,8.980782199,0.143691279,0.7736921308,0.1963884705,0.5773036603,0.0051216043,0.0073993124,0.8283762439,20.3504236336,52.9581347527,0.2761251385,1.3560907627,7.2048750187,0.1723178817,5.09831e-05,0.1722668986,0,0,3.83207e-05,6.3533459697,4.97172e-05,0,5.4e-09,0.0015469905,0,0,0,2e-10,4.46431e-05,0,1.7963e-06,3.5926e-06,1.7963e-06,0,1.7963e-06,0.0097630578,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.000157787,0,0,0.0002366806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-11
2016,346,0.9999905851,0.9760950699,269.997457985,0,0.0048727851,0.0095506588,0,9.83804e-05,1.4124064401,0,0,0,3.9352e-06,0.040763145,0,1.6426110243,0.0543797931,74.1365660218,8.9804182689,0.1433615273,0.7746517948,0.1962567087,0.5783950861,0.0051117483,0.0074307915,0.8283486855,20.350117444,52.9580998922,0.2761159524,1.3560703686,7.2048704206,0.0909331427,0.0004567303,0.090382635,9.37773e-05,0,0.0001331489,24.4513650348,4.92201e-05,0,5.4e-09,0.0015468868,0,0,0,2e-10,4.46422e-05,0,-0.0009953956,1.9322e-05,9.661e-06,0.0010050566,9.661e-06,0.0090949734,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001573621,0.0002672158,5.71972e-05,0.0002360432,0.0570428405,0.0005560099,0.0003239794,2.12393e-05,0.0002875824,2.3343e-06,0.000264671,1.89051e-05,2.52449e-05,1.68343e-05,9.50324e-05,7.71785e-05,0.000144912,0.0002936515,0.0003465929,3.08549e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-12
2016,347,1,1,270,0,0.0048240573,0.0094551523,0,9.8375e-05,1.4123119965,0,0,0,3.935e-06,0.0407623595,0,1.6426161082,0.0545367941,74.1361192824,8.980060266,0.1430447204,0.7754721612,0.1960858972,0.5793862641,0.0050997929,0.0074593448,0.8283161591,20.3497455735,52.9580575497,0.2761051103,1.3560455997,7.2048648356,0.003925898,9.80512e-05,0,0.0038278468,3.4011527557,0.0001521428,18.6472509247,4.87279e-05,0,5.4e-09,0.0015467833,0,0,0,2e-10,4.46414e-05,0,-0.0012168056,1.01678e-05,5.0839e-06,0.0012218895,5.0839e-06,0.0028983366,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.000157001,0.000324629,6.92392e-05,0.0002355015,0.0692844983,0.0006762614,0.0003935313,2.57972e-05,0.0003492906,2.8352e-06,0.0003214688,2.29621e-05,3.06629e-05,2.04422e-05,0.0001155385,9.35922e-05,0.0001772068,0.000356662,0.000420971,3.74768e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-13
2016,348,0.9999999074,0.9956894818,269.9999750011,0,0.0047758167,0.0093606007,0,9.83696e-05,1.4122176564,0,0,0,3.9348e-06,0.0407615749,0,1.6426180113,0.0546934481,74.1358870111,8.9796897023,0.1426954741,0.7766623698,0.1960199749,0.5806423949,0.005093605,0.0074955578,0.8282996389,20.3495518792,52.9580354931,0.2760996035,1.3560326984,7.2048619263,0.34917697,4.99978e-05,0.3491269722,0,0,4.33337e-05,12.4547727957,4.82406e-05,0,5.4e-09,0.0015466799,0,0,0,2e-10,4.46405e-05,0,-0.0006350855,3.8062e-06,1.9031e-06,0.0006369886,1.9031e-06,0.0109077616,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.000156654,0.000169126,3.59324e-05,0.0002349811,0.03609069,0.0003526768,0.0002050005,1.34376e-05,0.0001819403,1.4768e-06,0.0001674518,1.19608e-05,1.59724e-05,1.06451e-05,6.02371e-05,4.86505e-05,9.28719e-05,0.00018578,0.0002192822,1.95219e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-14
2016,349,0.9999997124,0.9956888372,269.9999223356,0,0.0047280585,0.0092669947,0,9.83642e-05,1.4121234195,0,0,0,3.9346e-06,0.0407607911,0,1.6426225222,0.0548497197,74.1355690693,8.9793256282,0.1423603795,0.7776993474,0.1959111368,0.5817882106,0.0050851055,0.0075285483,0.8282777964,20.3492860537,52.9580052192,0.2760923227,1.3560149928,7.2048579332,0.0001048789,0.0001048789,0,0,0,0.0001100645,9.5579062461,4.77582e-05,0,5.4e-09,0.0015465765,0,0,0,2e-10,4.46396e-05,0,-0.0008707934,9.0218e-06,4.5109e-06,0.0008753043,4.5109e-06,0.0054724472,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001562716,0.0002321985,4.9128e-05,0.0002344073,0.0495359243,0.0004848851,0.0002813939,1.84435e-05,0.0002497154,2.0269e-06,0.0002298322,1.64166e-05,2.19228e-05,1.46088e-05,8.27688e-05,6.6723e-05,0.0001284531,0.0002549853,0.0003009707,2.67945e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-15
2016,350,0.9999996037,0.991676243,269.999892992,0,0.004680778,0.0091743248,0,9.83589e-05,1.4120292859,0,0,0,3.9344e-06,0.0407600082,0,1.6426259142,0.0550056243,74.1352877145,8.9789602418,0.1420204825,0.7787972711,0.1958196623,0.5829776088,0.0050775858,0.0075627877,0.8282590658,20.3490502832,52.9579783655,0.2760860792,1.355999289,7.2048543912,0.3250494794,5.84353e-05,0.3249910441,0,0,0.0001214242,7.1834506982,4.72806e-05,0,5.4e-09,0.0015464733,0,0,0,2e-10,4.46388e-05,0,-0.0007737984,6.7841e-06,3.392e-06,0.0007771904,3.392e-06,0.0090571091,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001559046,0.0002060122,4.34081e-05,0.0002338569,0.0439394114,0.0004307356,0.0002496183,1.63595e-05,0.0002214969,1.7979e-06,0.0002038633,1.45617e-05,1.9446e-05,1.29556e-05,7.34915e-05,5.91067e-05,0.0001147341,0.0002261714,0.0002669638,2.37673e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-16
2016,351,0.9999995637,0.9878872154,269.9998822044,0,0.0046339702,0.0090825815,0,9.83535e-05,1.4119352554,0,0,0,3.9341e-06,0.0407592261,0,1.6426267397,0.0551611566,74.1352877145,8.9785778673,0.141638108,0.7803904545,0.1958664754,0.5845239791,0.0050776326,0.0076074257,0.8282590658,20.3490502832,52.9579783655,0.2760860792,1.355999289,7.2048543912,0.3069220188,2.13972e-05,0.3069006216,0,0,1.8575e-05,30.0538076344,4.68078e-05,0,5.4e-09,0.0015463703,0,0,0,2e-10,4.46379e-05,0,8.254e-07,1.6509e-06,8.254e-07,0,8.254e-07,0.0104404894,0,0,0,0.0014523397,0,0,0,0,0,4.38559e-05,0,0.0001555324,0,0,0.0002332985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2016-12-17
